JuegoNorm,MediaViewers,PremiosUSD
resident evil village,9297.2,0.0
resident evil zero,319.3333333333333,0.0
resident evil: code veronica x hd,323.0,0.0
resident evil: revelations 2,376.0,0.0
retro,3712.008337341671,0.0
return of the obra dinn,365.5,0.0
return to monkey island,1118.0,0.0
returnal,3704.0,0.0
revelation,177.0,0.0
revelation online,229.0,0.0
reventure,505.0,0.0
rfactor 2,897.0,184440.95
rgg land,890.0,0.0
rhythm doctor,1180.0,0.0
rhythm tengoku: the best plus,209.0,0.0
riders of icarus,249.0,0.0
riders republic,2410.0,0.0
rift,282.0,0.0
rime,230.0,0.0
rimworld,1502.6141975308642,0.0
ring fit adventure,818.0,0.0
ring of elysium,1512.875,70000.0
rise of the ronin,2266.5,0.0
rise of the tomb raider,452.375,0.0
rise online,2516.0,0.0
rising storm 2: vietnam,225.0,0.0
risk of rain 2,1899.527777777778,0.0
risk of rain returns,1965.0,0.0
risk: factions,217.0,0.0
risk: the game of global domination,873.0,0.0
rnc 2016,355.0,0.0
road 96,2482.0,0.0
roblox,2475.32519640853,0.0
robocop: rogue city,1805.0,0.0
rock band 4,210.25,0.0
rock of ages 2: bigger & boulder,343.0,0.0
rocket arena,964.0,100000.0
rocket league,10668.75925925926,42406001.06
rocket: robot on wheels,287.0,0.0
rogue company,3080.142857142857,50000.0
rogue legacy 2,4476.0,0.0
rogue tower,1002.0,0.0
roller champions,1317.0,4908.75
rollercoaster tycoon 2,163.0,0.0
rollercoaster tycoon world,239.0,0.0
romance of the three kingdoms xiii,262.0,0.0
romance of the three kingdoms xiv,559.0,0.0
royal crown,1243.0,0.0
rpg maker,159.875,0.0
rubber bandits,1121.0,0.0
ruined king: a league of legends story,3826.0,0.0
rules of survival,286.5,656000.0
rumbleverse,2919.75,0.0
runescape,2990.546875,0.0
russian fishing 4,437.14583333333337,0.0
rust,15464.935185185184,50000.0
rusty lake paradise,346.0,0.0
s.t.a.l.k.e.r.: call of pripyat,314.0,0.0
s.t.a.l.k.e.r.: clear sky,343.0,0.0
saint seiya : awakening,699.9444444444443,0.0
saints row,3576.0,0.0
sakuna: of rice and ruin,1668.0,0.0
salt and sanctuary,609.5,0.0
samurai shodown,618.3333333333334,0.0
sanabi,1305.0,0.0
satisfactory,1947.711111111111,0.0
savage: resurrection,130.0,0.0
scarface: the world is yours,924.0,0.0
scarlet nexus,2092.0,0.0
scavengers,2229.5,0.0
science & technology,1746.095238095238,0.0
scorn,5299.0,0.0
scp: secret files,1086.0,0.0
scp: secret laboratory,1131.0,0.0
scrap mechanic,1983.5,0.0
scrutinized,3786.0,0.0
scum,2029.2666666666664,0.0
sea of stars,1171.5,0.0
sea of thieves,6275.7619047619055,100000.0
second extinction,716.0,0.0
secret hitler,328.25,0.0
secret neighbor,654.5,0.0
secret of evermore,330.0,0.0
secret of mana,500.5,0.0
sekiro: shadows die twice,2395.108164983165,19596.0
senua's saga: hellblade ii,2627.0,0.0
serious sam 4,807.0,0.0
sexy sniper,892.0,0.0
shadow arena,979.0,0.0
shadow of the colossus,2383.5,0.0
shadow of the tomb raider,2714.0,0.0
shadow tactics: blades of the shogun,279.0,0.0
shadow warrior 2,1034.0,0.0
shadowverse,652.4695238095238,3215177.09
shattered skies,1584.6666666666667,0.0
shatterline,1832.0,0.0
shellshock live,569.0,0.0
shenmue,477.0,0.0
shenmue i & ii,504.0,0.0
shenmue iii,1328.0,0.0
sherlock holmes: chapter one,1035.0,0.0
sherlock holmes: the devil's daughter,328.0,0.0
shin megami tensei v,1349.0,0.0
shin megami tensei v: vengeance,1093.0,0.0
shinkansen 0,1191.0,0.0
shiren the wanderer: the mystery dungeon of serpentcoil island,1739.0,0.0
shootmania storm,605.0,193.05
shoppe keep,292.0,0.0
shoppe keep 2,293.0,0.0
shovel knight,343.0,0.0
sid meier's civilization v,486.725,0.0
sid meier's civilization vi,1075.388888888889,0.0
sid meier's civilization vi: rise & fall,442.0,0.0
sifu,11725.0,0.0
sign of silence,919.0,0.0
silent breath,1035.0,0.0
silent hill,229.0,0.0
silent hill 2,290.5,0.0
silent hill 3,194.0,0.0
silent hill 4: the room,389.0,0.0
silent hill: downpour,286.0,0.0
silent hill: the short message,1611.0,0.0
silver chains,702.0,0.0
skribbl.io,813.5,0.0
skul: the hero slayer,1225.5,0.0
skull and bones,3664.25,0.0
skyforge,241.0,0.0
skylanders: ring of heroes,509.0,0.0
slam dunk,1113.0,0.0
slay the spire,1498.4233405483405,0.0
slime rancher,434.1666666666667,0.0
slime rancher 2,2806.0,0.0
slither,429.0,0.0
slither.io,250.0,0.0
slots,21149.242063492064,0.0
sly cooper and the thievius raccoonus,400.0,0.0
smalland: survive the wilds,1413.0,0.0
smash + grab,276.0,0.0
smite,4472.274691358024,8329640.04
smite 2,1504.0,0.0
smite tactics,552.5,0.0
smuta,1421.0,0.0
sniper elite 4,1275.0,0.0
sniper elite 5,2488.5,0.0
sniper ghost warrior contracts 2,1082.0,0.0
sniper: ghost warrior 3,397.0,0.0
snowrunner,1618.875,0.0
social eating,461.3642857142857,0.0
software and game development,2047.5277777777778,0.0
solo leveling: arise,1373.0,0.0
soma,302.0,0.0
some some convenience store,461.0,0.0
song of horror,663.0,0.0
songs of conquest,955.0,0.0
sonic advance,249.0,0.0
sonic advance 2,349.0,0.0
sonic advance 3,479.0,0.0
sonic adventure 2: battle,213.0,0.0
sonic forces,327.0,0.0
sonic frontiers,3669.0,0.0
sonic mania,625.0,0.0
sonic the hedgehog,335.0,0.0
sons of the forest,6339.966666666667,0.0
sos,798.6666666666667,0.0
soulcalibur vi,1013.0,0.0
soulmask,4753.0,0.0
soulstone survivors,1870.0,0.0
soulworker,313.0,0.0
south park,1294.0714285714284,0.0
south park: snow day!,1044.0,0.0
south park: the fractured but whole,1844.875,0.0
south park: the stick of truth,369.875,0.0
space engineers,511.6666666666667,0.0
space hulk: deathwing,209.0,0.0
sparkster,292.0,0.0
special events,13837.0,0.0
spectre divide,3422.0,0.0
speedrunners,286.0,0.0
spellbreak,2181.916666666667,50000.0
spellforce 3,283.0,0.0
spelunky,201.0,0.0
spelunky 2,2246.4583333333335,0.0
spiritfarer,1578.0,0.0
splatoon,250.66666666666666,620.0
splatoon 2,668.7343073593074,7660.0
splatoon 3,2281.4333333333334,0.0
splitgate,3608.3333333333335,0.0
splitgate: arena warfare,2041.0,50000.0
spongebob squarepants: battle for bikini bottom,209.83333333333334,0.0
spongebob squarepants: battle for bikini bottom - rehydrated,1800.5,0.0
spongebob squarepants: the cosmic shake,1051.0,0.0
sports,18944.21111111111,0.0
spyparty,1883.0,0.0
spyro reignited trilogy,1534.5,0.0
spyro: year of the dragon,289.5,0.0
squad,645.5416666666666,0.0
squad busters,1017.5,0.0
squirrel with a gun,967.0,0.0
stalcraft,1848.1666666666665,0.0
stalcraft: x,1911.5,0.0
star citizen,1530.4926647426646,0.0
star fox zero,178.0,0.0
star ocean: integrity and faithlessness,223.0,0.0
star trek: bridge crew,325.0,0.0
star trucker,978.0,0.0
star wars battlefront,374.1111111111111,0.0
star wars battlefront ii,1453.0416666666667,0.0
star wars jedi: fallen order,3197.375,0.0
star wars jedi: survivor,6883.0,0.0
star wars outlaws,3914.5,0.0
star wars: force arena,585.0,0.0
star wars: jedi knight ii - jedi outcast,205.0,0.0
star wars: knights of the old republic,428.5,0.0
star wars: knights of the old republic ii - the sith lords,741.0,0.0
star wars: squadrons,3447.0,800.0
star wars: the old republic,790.9444444444445,0.0
starbase,1582.0,0.0
starbound,375.9166666666667,0.0
starcraft,1538.082647907648,0.0
starcraft ii,5069.373456790123,24064201.59
starcraft: brood war,410.15,222389.46000000002
stardew valley,1652.979938271605,97850.0
starfield,17961.333333333332,0.0
starship troopers: extermination,1807.0,0.0
starsiege: deadzone,973.0,0.0
startropics,343.0,0.0
state of decay 2,1650.0,0.0
stationeers,239.0,0.0
stay,330.0,0.0
stay out of the house,963.0,0.0
steelrising,2522.0,0.0
steep,545.75,0.0
stellar blade,5460.5,0.0
stellaris,832.3333333333334,0.0
stepmania,329.0,0.0
still wakes the deep,1948.0,0.0
stilt fella,2196.0,0.0
stocks and bonds,1348.0,0.0
stone age,188.0,0.0
stonehearth,514.5,0.0
stoneshard,1917.0,0.0
stories untold,183.0,0.0
stormgate,1243.5,39778.85
storybook brawl,1073.0,0.0
strafe,195.0,0.0
stranded deep,540.5,0.0
strange brigade,376.0,0.0
stranger of paradise: final fantasy origin,3288.0,0.0
stray,6851.666666666667,0.0
stream raiders,1126.5833333333335,0.0
streamer life simulator,1532.5,0.0
street fighter 6,12362.888888888889,5179896.65
street fighter iii: 3rd strike,463.25,8363.78
street fighter v,2839.275,2334386.94
streets of rage 4,1217.0,0.0
stronghold: definitive edition,967.0,0.0
stumble guys,1681.0208333333335,0.0
subnautica,1097.654188712522,0.0
subnautica: below zero,3308.6666666666665,0.0
sudden attack,943.0,0.0
suicide squad: kill the justice league,3401.0,0.0
suika game,6419.0,0.0
summer game fest,940.0,0.0
summoners war: chronicles,1362.6666666666667,0.0
summoners war: lost centuria,1261.0,0.0
summoners war: sky arena,1053.9232804232804,792000.0
sun haven,1051.0,0.0
sunkenland,1795.0,0.0
sunless skies,471.0,0.0
super auto pets,2300.0,0.0
super castlevania iv,310.0,0.0
super mario 3d all-stars,3289.0,0.0
super mario 3d world,761.3333333333334,0.0
super mario 3d world + bowser's fury,1747.0,0.0
super mario 64,1647.0277777777778,0.0
super mario 64 ds,222.0,0.0
super mario bros.,328.0,0.0
super mario bros. 3,399.83333333333337,0.0
super mario bros. 35,2235.0,0.0
super mario bros. wonder,4657.0,0.0
super mario galaxy,480.0,0.0
super mario galaxy 2,614.0,0.0
super mario maker,1572.3958333333335,0.0
super mario maker 2,3180.5654761904766,0.0
super mario odyssey,1712.7400000000002,0.0
super mario party,1851.6666666666665,220.0
super mario rpg,2512.5,0.0
super mario rpg: legend of the seven stars,427.3333333333333,0.0
super mario sunshine,628.55,0.0
super mario world,908.8203142536476,0.0
super mario world 2: yoshi's island,460.0,0.0
super metroid,623.5033333333333,0.0
super monkey ball,324.0,0.0
super monkey ball deluxe,389.0,0.0
super monkey ball: banana blitz,269.0,0.0
super people,8612.666666666666,144526.0
super punch-out!!,383.0,0.0
super robot taisen v,308.0,0.0
super seducer,1116.0,0.0
super seducer 2,1685.0,0.0
super seducer 3,2859.0,0.0
super senso,330.0,0.0
super smash bros. for wii u,1315.0555555555554,1223710.19
super smash bros. melee,1489.2502645502645,3036866.88
super smash bros. ultimate,6120.880952380952,2930731.7399999998
superhot,347.5,0.0
superliminal,850.0,0.0
superman,355.0,0.0
supermarket simulator,6725.166666666667,0.0
supermarket together,1769.0,0.0
supernatural,864.0,0.0
supernova,173.0,0.0
supervive,965.0,0.0
supraland,447.0,0.0
surgeon simulator 2,1032.0,0.0
surviving mars,2495.0,0.0
suspects: mystery mansion,2632.0,0.0
sword art online: alicization lycoris,733.0,0.0
sword art online: fatal bullet,384.5,0.0
sword art online: hollow realization,313.5,0.0
swords of legends online,1463.5,0.0
syberia 3,229.0,0.0
synced,1577.0,0.0
syndrome,333.0,0.0
system shock,1119.0,0.0
tabletop rpgs,1697.844642857143,0.0
tabletop simulator,422.0366666666667,0.0
tactics ogre: reborn,1015.0,0.0
tale of immortal,1641.0,0.0
tale of wuxia,543.0,0.0
tales from the borderlands,335.0,0.0
tales of arise,5406.0,0.0
tales of berseria,391.0,0.0
tales of vesperia,772.0,0.0
talk shows & podcasts,7370.8796296296305,0.0
tarisland,3560.0,0.0
tavern manager simulator,1533.0,0.0
tcg card shop simulator,7441.0,0.0
team fortress 2,567.4346590909091,264380.35000000003
teamfight manager,2603.0,0.0
teamfight tactics,25386.86177248677,8765860.25
teardown,2735.0,0.0
teenage mutant ninja turtles: shredder's revenge,2067.0,0.0
tekken 7,1774.5046296296296,3814606.33
tekken 7: fated retribution,295.125,0.0
tekken 8,4113.472222222223,1506651.8599999999
tell me why,874.0,0.0
telling lies,686.0,0.0
temtem,2779.5,0.0
tera,287.76666666666665,0.0
terraria,1384.1852974186306,0.0
tetris,1549.0,10075.0
tetris 99,648.0,0.0
tetris with cardcaptor sakura: eternal heart,480.0,0.0
tetris: the grand master,476.0,0.0
thank goodness youâ€™re here!,982.0,0.0
the ascent,1035.0,0.0
the awesome adventures of captain spirit,567.0,0.0
the ball,281.0,0.0
the bard's tale iv,959.0,0.0
the bathhouse,1478.0,0.0
the bathhouse restored edition,1722.0,0.0
the battle cats unite!,872.0,0.0
the beast inside,1218.5,0.0
the binding of isaac: afterbirth,1029.4946969696969,0.0
the binding of isaac: rebirth,898.0,0.0
the binding of isaac: repentance,2474.38,0.0
the bridge curse 2: the extrication,1534.0,0.0
the bridge curse: road to salvation,924.0,0.0
the bunker,278.5,0.0
the callisto protocol,11714.0,0.0
"the casino: roulette, video poker, slot machines, craps, baccarat",3576.0,0.0
the casting of frank stone,5275.0,0.0
the chant,893.0,0.0
the classrooms,1359.0,0.0
the closing shift,875.0,0.0
the coin game,770.5,0.0
the council,308.0,0.0
the crew 2,1315.0,0.0
the crew: motorfest,1573.0,0.0
the culling,1054.6296296296296,0.0
the cycle: frontier,4405.333333333333,0.0
the dark occult,792.0,0.0
the dark pictures anthology: house of ashes,5119.0,0.0
the dark pictures anthology: little hope,4805.5,0.0
the dark pictures anthology: man of medan,1974.6666666666667,0.0
the dark pictures anthology: the devil in me,2918.75,0.0
the day before,6547.0,0.0
the elder scrolls iii: morrowind,725.0,0.0
the elder scrolls iv: oblivion,556.125,0.0
the elder scrolls online,2005.8333333333333,0.0
the elder scrolls v: skyrim,1195.1186868686868,0.0
the elder scrolls v: skyrim - special edition,1155.8333333333333,0.0
the elder scrolls v: skyrim special edition,987.0,0.0
the elder scrolls: legends,1116.3833333333334,5000.0
the end is nigh,835.0,0.0
the escapists,417.0,0.0
the escapists 2,737.0,0.0
the evil within,450.0833333333333,0.0
the evil within 2,1946.8333333333333,0.0
the exit 8,1594.0,0.0
the finals,4757.625,0.0
the first descendant,5071.777777777778,0.0
the forest,1058.4126217532466,0.0
the front,2476.0,0.0
the game awards,2665.5,0.0
the game awards 2016,494.0,0.0
the game of sisyphus,2127.0,0.0
the godfather,828.0,0.0
the guest,133.0,0.0
the idolmaster: stella stage,330.0,0.0
the infectious madness of doctor dekker,219.0,0.0
the invincible,1004.0,0.0
the isle,1639.6,0.0
the jackbox party pack 4,494.1666666666667,0.0
the jackbox party pack 5,814.5,0.0
the jackbox party pack 6,747.6666666666667,0.0
the joy of sex,460.80952380952385,0.0
the karaoke,919.0,0.0
the king of fighters xiv,289.0,0.0
the king of fighters xv,1598.5,0.0
the last guardian,2410.0,0.0
the last of us,760.1441558441559,0.0
the last of us part i,2546.375,0.0
the last of us part ii,4130.5625,0.0
the last of us part ii: remastered,1715.0,0.0
the last spell,2656.5,0.0
the legend of bum-bo,729.0,0.0
the legend of korra,331.0,0.0
the legend of zelda,720.0,0.0
the legend of zelda: a link between worlds,535.5,0.0
the legend of zelda: a link to the past,724.4875000000001,0.0
the legend of zelda: breath of the wild,2002.8690476190477,0.0
the legend of zelda: echoes of wisdom,2560.0,0.0
the legend of zelda: four swords adventures,494.0,0.0
the legend of zelda: link's awakening,1481.0,0.0
the legend of zelda: link's awakening dx,364.0,0.0
the legend of zelda: majora's mask,696.7063492063492,0.0
the legend of zelda: majora's mask 3d,497.0,0.0
the legend of zelda: ocarina of time,1063.4313371813373,0.0
the legend of zelda: ocarina of time - master quest,374.0,0.0
the legend of zelda: ocarina of time 3d,596.0,0.0
the legend of zelda: oracle of ages,315.0,0.0
the legend of zelda: oracle of seasons,426.0,0.0
the legend of zelda: skyward sword,584.6666666666666,0.0
the legend of zelda: skyward sword hd,3802.0,0.0
the legend of zelda: tears of the kingdom,5916.285714285715,0.0
the legend of zelda: the minish cap,516.0,0.0
the legend of zelda: the wind waker,377.0,0.0
the legend of zelda: the wind waker hd,772.0,0.0
the legend of zelda: twilight princess,1078.0,0.0
the legend of zelda: twilight princess hd,594.5,0.0
the long dark,692.1238095238095,0.0
the long drive,1159.8,0.0
the long journey home,269.0,0.0
the lord of the rings online,502.0,0.0
the lord of the rings: gollum,1850.0,0.0
the lord of the rings: return to moria,2327.0,0.0
the mageseeker: a league of legends story,965.0,0.0
the mean greens: plastic warfare,128.0,0.0
the medium,2592.5,0.0
the messenger,592.0,0.0
the mortuary assistant,2176.125,0.0
the movies,2192.0,0.0
the outer worlds,4265.5,0.0
the outlast trials,2441.0,0.0
the pedestrian,517.0,0.0
the plucky squire,954.0,0.0
the political machine 2016,272.0,0.0
the quarry,10588.0,0.0
the red strings club,295.0,0.0
the riftbreaker,1262.0,0.0
the room three,491.0,0.0
the seven deadly sins: grand cross,1355.3333333333333,0.0
the simpsons,1869.95,0.0
the simpsons: hit & run,1737.777777777778,0.0
the sims 4,1828.895061728395,0.0
the sinking city,1357.0,0.0
the solus project,222.0,0.0
the stanley parable: ultra deluxe,1955.0,0.0
the stubborn of wakgood,1041.0,0.0
the suicide of rachel foster,544.0,0.0
the surge,1919.0,0.0
the surge 2,1179.0,0.0
the survivalists,797.0,0.0
the swords of ditto,277.0,0.0
the swordsmen x,324.0,0.0
the texas chain saw massacre,4295.716666666666,0.0
the town of light,135.0,0.0
the turing test,197.0,0.0
the underground man,323.0,0.0
the walking dead: a new frontier,457.5,0.0
the walking dead: michonne,199.0,0.0
the walking dead: saints & sinners,742.0,0.0
the walking dead: season one,518.25,0.0
the walking dead: season two,271.0,0.0
the walking dead: the final season,452.5,0.0
the wandering village,1389.0,0.0
the wild eight,381.0,0.0
the witcher,656.6666666666666,0.0
the witcher 2: assassins of kings,547.5,0.0
the witcher 3: wild hunt,1437.5541446208113,0.0
the witness,538.0,0.0
thehunter: call of the wild,421.85714285714283,0.0
there is no game : wrong dimension,1051.0,0.0
thetan arena,999.0,0.0
they are billions,2237.1708333333336,0.0
thief simulator,876.5,0.0
thief simulator 2,1472.0,0.0
thimbleweed park,381.0,0.0
this is the police,600.5,0.0
this is the police 2,766.0,0.0
this war of mine,357.0,0.0
throne and liberty,3760.75,0.0
throne of lies: medieval politics,666.4,0.0
thronebreaker: the witcher tales,1262.0,0.0
through the woods,251.0,0.0
thymesia,1895.0,0.0
tibia,3071.867283950617,952.94
timberborn,1077.5,0.0
tiny rogues,886.0,0.0
tiny tina's wonderlands,4441.5,0.0
titanfall 2,701.875,0.0
tmnt,266.0,0.0
tom clancy's ghost recon: breakpoint,2740.5,0.0
tom clancy's ghost recon: wildlands,801.6666666666666,0.0
tom clancy's rainbow six extraction,4336.0,0.0
tom clancy's rainbow six siege,14452.083333333334,0.0
tom clancy's the division,2169.3541666666665,0.0
tom clancy's the division 2,1913.0333333333333,0.0
tomb raider ii,352.0,0.0
tomb raider iâ€¢iiâ€¢iii remastered,1907.5,0.0
tony hawk's pro skater,284.0,0.0
tony hawk's pro skater 1+2,5966.0,0.0
topspin 2k25,1234.0,0.0
torchlight iii,726.0,0.0
torchlight: infinite,1263.0,0.0
tormented souls,1292.5,0.0
total lockdown,715.0,0.0
total war saga: thrones of britannia,507.0,0.0
total war: three kingdoms,3190.0,0.0
total war: warhammer,980.5416666666666,0.0
total war: warhammer ii,895.7909090909092,0.0
total war: warhammer iii,2068.088888888889,0.0
totally accurate battle simulator,655.0,0.0
totally accurate battlegrounds,1457.5,0.0
tournament poker,1813.142857142857,0.0
tower of fantasy,4226.65,0.0
tower unite,246.75,0.0
town of salem,337.3333333333333,0.0
town of salem 2,1093.5,0.0
trackmania,3110.73,0.0
trackmania 2: canyon,338.0,318.36
trackmania 2: stadium,997.6133333333333,147224.53
trackmania turbo,490.0,566.91
transformers: devastation,361.0,0.0
transport fever,493.0,0.0
transport fever 2,994.0,0.0
transport tycoon deluxe,209.0,0.0
trauma center: new blood,326.0,0.0
trauma center: under the knife 2,436.0,0.0
travel & outdoors,3344.7731481481483,0.0
tree of savior,328.6666666666667,0.0
trek to yomi,837.0,0.0
trials fusion,320.0,0.0
trials of mana,1555.5,0.0
trials rising,1181.1666666666667,0.0
triangle strategy,834.0,0.0
tribes of midgard,2714.3333333333335,0.0
tricky towers,1130.4444444444446,0.0
trine 4: the nightmare prince,587.0,0.0
trombone champ,1294.0,0.0
tropico 5,241.0,0.0
tropico 6,1562.5,0.0
trove,182.8,0.0
trover saves the universe,508.0,0.0
tunic,1124.5,0.0
tusmo,756.0,0.0
twelve minutes,6359.5,0.0
twitch plays,436.5958333333333,0.0
twitch presents,2256.777777777778,0.0
twitch sings,917.1500000000001,0.0
twitch stream aid,2244.0,0.0
twitchcon 2016,641.0,0.0
twitchcon 2017,1182.0,0.0
two point campus,2205.0,0.0
two point hospital,1369.0,0.0
tyranny,383.0,0.0
ufl,776.0,0.0
ufo 50,1264.0,0.0
ultimate chicken horse,265.66666666666663,0.0
ultimate marvel vs. capcom 3,301.54166666666663,32091.600000000002
ultra street fighter iv,253.33333333333334,8546.61
umamusume: pretty derby,2950.375,0.0
uncharted 2: among thieves,150.0,0.0
uncharted 4: a thief's end,835.5,46235.07
uncharted: the lost legacy,1144.0,0.0
uncharted: the nathan drake collection,213.0,0.0
undecember,1800.3333333333333,0.0
undermine,989.5,0.0
undertale,699.3194444444445,0.0
undisputed,1589.0,0.0
unicorn overlord,1601.0,0.0
uno,747.6666666666666,30000.0
unpacking,1839.0,0.0
unrailed!,809.0,0.0
unravel,778.0,0.0
unravel two,621.0,0.0
until dawn,538.2142857142857,0.0
until we die,1641.0,0.0
untitled goose game,986.6666666666666,0.0
use your words,321.0,0.0
v rising,5999.5,0.0
vainglory,479.1060606060606,744028.65
valheim,4493.003174603175,0.0
valorant,117624.56666666668,32018215.369999997
vampire survivors,2797.375,0.0
vampire: the masquerade - bloodhunt,4427.916666666666,0.0
vampire: the masquerade - bloodlines,328.8333333333333,0.0
vampyr,4064.0,0.0
vanquish,272.0,0.0
veiled experts,1536.75,0.0
vhs,1406.0,0.0
victoria 3,1569.0,0.0
video horror society,1015.5,0.0
viewfinder,1631.0,0.0
vikings: wolves of midgard,159.0,0.0
vintage story,553.0,0.0
virtual casino,11319.738888888889,0.0
virtual reality,381.4,0.0
visage,1289.9083333333333,0.0
viscera cleanup detail,337.0,0.0
voices of the void,1396.8333333333335,0.0
void bastards,635.5,0.0
voidtrain,999.5,0.0
vrchat,3617.034722222222,0.0
vvvvvv,223.0,0.0
wakfu,1623.0,0.0
wall world,1053.0,0.0
war by grow games,1590.6666666666665,0.0
war thunder,955.3436307519642,0.0
warcraft iii,2143.740740740741,1306686.71
warface,567.0,0.0
warface: breakout,870.0,0.0
warframe,2416.3117283950614,0.0
wargroove,782.0,0.0
"warhammer 40,000: chaos gate - daemonhunters",2989.0,0.0
"warhammer 40,000: darktide",2803.6666666666665,0.0
"warhammer 40,000: dawn of war iii",810.0,0.0
"warhammer 40,000: eternal crusade",150.0,0.0
"warhammer 40,000: inquisitor - prophecy",366.0,0.0
"warhammer 40,000: rogue trader",2145.0,0.0
"warhammer 40,000: space marine ii",18540.0,0.0
warhammer: vermintide 2,1365.875,0.0
warhaven,1001.0,0.0
warioware: get it together!,1289.0,0.0
warlander,1533.0,0.0
wartales,2491.0,0.0
wasteland 2,728.0,0.0
wasteland 3,1742.5,0.0
watch dogs 2,1405.5,0.0
watch dogs: legion,5746.5,0.0
watch parties,1430.8020833333333,0.0
watch tv,1767.0,0.0
waven,1727.0,0.0
way of the hunter,1449.0,0.0
wayfinder,3057.0,0.0
we happy few,2061.75,0.0
we were here forever,2579.0,0.0
we were here together,1107.5,0.0
we were here too,749.0,0.0
weed shop 2,461.0,0.0
weed shop 3,1418.5,0.0
weird west,953.0,0.0
welcome to the game,498.0,0.0
welcome to the game ii,1651.25,0.0
werewolves <u+72fc><u+4eba><u+6bba>,297.0,0.0
what remains of edith finch,282.0,0.0
what the golf?,633.0,0.0
white day: a labyrinth named school,552.0,0.0
who wants to be a millionaire,1169.8333333333335,0.0
wild hearts,3928.0,0.0
winning post 10,1633.0,0.0
witch it,469.25,0.0
wizard of legend,1670.5,0.0
wo long: fallen dynasty,6530.5,0.0
wolcen: lords of mayhem,7056.5,0.0
wolfenstein ii: the new colossus,842.0,0.0
wolfenstein: the new order,333.83333333333337,0.0
wolfenstein: youngblood,1599.0,0.0
words on stream,921.5,0.0
world of final fantasy,602.0,0.0
world of tanks,6873.08024691358,3253743.21
world of warcraft,37432.39197530864,6232200.0
world of warcraft: battle for azeroth,310.0,0.0
world of warships,2294.9259259259256,0.0
world war 3,1006.0,0.0
world war z,1843.0,0.0
world war z: aftermath,1138.0,0.0
worlds adrift,743.25,0.0
worms armageddon,203.0,0.0
worms revolution,228.66666666666666,0.0
worms w.m.d,622.5666666666666,0.0
wreckfest,798.0,0.0
wrestling,478.1333333333334,0.0
wrestling empire,1121.0,0.0
wuthering waves,5147.666666666667,0.0
wwe 2k16,244.71428571428572,0.0
wwe 2k17,359.0,0.0
wwe 2k18,350.0,0.0
wwe 2k19,928.0,0.0
wwe 2k20,399.0,50000.0
wwe 2k22,4978.5,0.0
wwe 2k23,1543.0,0.0
wwe 2k24,1495.5,0.0
wwe supercard,1427.5,0.0
x4: foundations,591.0,0.0
xcom 2,1189.388392857143,0.0
xcom 2: war of the chosen,997.8125,0.0
xcom: chimera squad,2088.0,0.0
xcom: enemy within,440.6666666666667,0.0
xdefiant,5635.25,0.0
xenoblade chronicles 2,1169.5,0.0
xenoblade chronicles 3,1440.0,0.0
xenoblade chronicles: definitive edition,908.0,0.0
xera: survival,1189.0,0.0
yakuza,1706.5,0.0
yakuza 0,661.9666666666667,0.0
yakuza 3,974.0,0.0
yakuza 4,771.0,0.0
yakuza 5,877.25,0.0
yakuza 6: the song of life,913.5,0.0
yakuza kiwami,594.9583333333334,0.0
yakuza kiwami 2,1939.3333333333333,0.0
yakuza: like a dragon,2579.3333333333335,0.0
"yes, your grace",784.0,0.0
ylands,268.0,0.0
yo-kai watch 2: psychic specters,947.0,0.0
yooka-laylee,935.0,0.0
yoshi's crafted world,826.0,0.0
you suck at parking,838.0,0.0
youtubers life,255.75,0.0
ys viii: lacrimosa of dana,282.0,0.0
yu-gi-oh! duel links,699.0683333333334,48746.72
yu-gi-oh! forbidden memories,462.0,0.0
yu-gi-oh! master duel,2852.962962962963,0.0
yuppie psycho,539.0,0.0
z1: battle royale,4533.319444444444,0.0
zelda ii: the adventure of link,244.0,0.0
zenless zone zero,4452.333333333334,0.0
"zero escape: nine hours, nine persons, nine doors",265.0,0.0
zero escape: zero time dilemma,433.0,0.0
zero sievert,981.0,0.0
zombie army 4: dead war,880.0,0.0
zoochosis,1062.0,0.0
