game,game_key,genre,release_date,year,month,year_month,hours_watched,avg_viewers,peak_viewers,streamers,hours_streamed,avg_channels,peak_channels,avg_viewer_ratio,year_prize_usd,year_players,year_tournaments,total_prize_usd,offline_prize_usd,pct_offline_prize,total_players,total_tournaments,rank
Pok<U+00E9>mon Crystal,pok<u+00e9>mon crystal,,,2019,6,2019-06-01,776551,1080,168236,378,2716,3,49,285.92,,,,,,,,,105
Pok<U+00E9>mon Emerald,pok<u+00e9>mon emerald,,,2017,1,2017-01-01,684552,921,203536,309,1224,1,26,559.27,,,,,,,,,79
Pok<U+00E9>mon Emerald,pok<u+00e9>mon emerald,,,2020,6,2020-06-01,480864,668,28704,1633,11630,16,40,41.35,,,,,,,,,198
Pok<U+00E9>mon Emerald,pok<u+00e9>mon emerald,,,2020,7,2020-07-01,628374,845,20847,1814,12582,16,44,49.94,,,,,,,,,177
Pok<U+00E9>mon Emerald,pok<u+00e9>mon emerald,,,2021,8,2021-08-01,1058635,1424,15079,2697,20305,27,62,52.14,,,,,,,,,154
Pok<U+00E9>mon FireRed/LeafGreen,pok<u+00e9>mon firered/leafgreen,,,2016,2,2016-02-01,117710,169,18360,803,3260,4,21,36.11,,,,,,,,,178
Pok<U+00E9>mon FireRed/LeafGreen,pok<u+00e9>mon firered/leafgreen,,,2016,8,2016-08-01,111543,150,2561,1538,7107,9,30,15.69,,,,,,,,,200
Pok<U+00E9>mon FireRed/LeafGreen,pok<u+00e9>mon firered/leafgreen,,,2016,11,2016-11-01,118240,164,5428,478,2769,3,17,42.7,,,,,,,,,189
Pok<U+00E9>mon FireRed/LeafGreen,pok<u+00e9>mon firered/leafgreen,,,2020,12,2020-12-01,908045,1222,23577,3372,25237,33,86,35.98,,,,,,,,,147
Pok<U+00E9>mon FireRed/LeafGreen,pok<u+00e9>mon firered/leafgreen,,,2021,2,2021-02-01,741001,1104,5383,3866,28208,42,109,26.27,,,,,,,,,177
Pok<U+00E9>mon FireRed/LeafGreen,pok<u+00e9>mon firered/leafgreen,,,2021,6,2021-06-01,7717964,10734,225790,4451,31334,43,125,246.31,,,,,,,,,33
Pok<U+00E9>mon FireRed/LeafGreen,pok<u+00e9>mon firered/leafgreen,,,2021,12,2021-12-01,761887,1025,4848,2228,16397,22,61,46.47,,,,,,,,,180
Pok<U+00E9>mon GO,pok<u+00e9>mon go,,,2016,7,2016-07-01,7495080,10087,81781,8607,51037,68,199,146.86,,,,,,,,,10
Pok<U+00E9>mon GO,pok<u+00e9>mon go,,,2016,8,2016-08-01,2614820,3519,22249,6420,30073,40,160,86.95,,,,,,,,,23
Pok<U+00E9>mon GO,pok<u+00e9>mon go,,,2016,9,2016-09-01,446483,620,7849,1408,4665,6,21,95.71,,,,,,,,,66
Pok<U+00E9>mon GO,pok<u+00e9>mon go,,,2016,10,2016-10-01,189321,254,8099,434,1527,2,10,123.98,,,,,,,,,146
Pok<U+00E9>mon GO,pok<u+00e9>mon go,,,2017,7,2017-07-01,353450,475,49306,315,2333,3,22,151.5,,,,,,,,,133
Pok<U+00E9>mon GO,pok<u+00e9>mon go,,,2020,7,2020-07-01,1100773,1481,22020,1659,21079,28,239,52.22,,,,,,,,,124
Pok<U+00E9>mon GO,pok<u+00e9>mon go,,,2020,8,2020-08-01,1072921,1444,9316,1771,25041,33,180,42.85,,,,,,,,,120
Pok<U+00E9>mon GO,pok<u+00e9>mon go,,,2020,9,2020-09-01,900881,1252,7810,1585,23151,32,166,38.91,,,,,,,,,133
Pok<U+00E9>mon GO,pok<u+00e9>mon go,,,2020,10,2020-10-01,910640,1225,6018,1615,23192,31,138,39.27,,,,,,,,,137
Pok<U+00E9>mon GO,pok<u+00e9>mon go,,,2020,11,2020-11-01,934328,1299,9285,1991,25662,35,148,36.41,,,,,,,,,142
Pok<U+00E9>mon GO,pok<u+00e9>mon go,,,2020,12,2020-12-01,1037588,1396,7890,2205,28736,38,135,36.11,,,,,,,,,134
Pok<U+00E9>mon GO,pok<u+00e9>mon go,,,2021,1,2021-01-01,1113622,1498,6141,2501,30980,41,167,35.95,,,,,,,,,135
Pok<U+00E9>mon GO,pok<u+00e9>mon go,,,2021,2,2021-02-01,1146659,1708,11510,3054,34914,52,315,32.84,,,,,,,,,127
Pok<U+00E9>mon GO,pok<u+00e9>mon go,,,2021,3,2021-03-01,1294544,1742,6221,3052,37302,50,180,34.7,,,,,,,,,140
Pok<U+00E9>mon GO,pok<u+00e9>mon go,,,2021,4,2021-04-01,1077211,1498,7654,2508,30812,42,197,34.96,,,,,,,,,159
Pok<U+00E9>mon GO,pok<u+00e9>mon go,,,2021,5,2021-05-01,914629,1230,5864,2388,27975,37,152,32.69,,,,,,,,,177
Pok<U+00E9>mon GO,pok<u+00e9>mon go,,,2021,6,2021-06-01,986669,1372,13063,2640,28996,40,219,34.03,,,,,,,,,145
Pok<U+00E9>mon GO,pok<u+00e9>mon go,,,2021,7,2021-07-01,1546093,2080,26091,3403,36166,48,281,42.75,,,,,,,,,115
Pok<U+00E9>mon GO,pok<u+00e9>mon go,,,2021,8,2021-08-01,865697,1165,16248,2651,29294,39,130,29.55,,,,,,,,,179
Pok<U+00E9>mon GO,pok<u+00e9>mon go,,,2021,9,2021-09-01,923865,1284,7671,2542,28759,39,140,32.12,,,,,,,,,158
Pok<U+00E9>mon GO,pok<u+00e9>mon go,,,2021,10,2021-10-01,851570,1146,22243,2092,24791,33,121,34.35,,,,,,,,,157
Pok<U+00E9>mon GO,pok<u+00e9>mon go,,,2021,11,2021-11-01,645451,897,3397,1865,21115,29,122,30.57,,,,,,,,,195
Pok<U+00E9>mon GO,pok<u+00e9>mon go,,,2021,12,2021-12-01,720100,969,4116,1837,22374,30,83,32.18,,,,,,,,,187
Pok<U+00E9>mon HeartGold/SoulSilver,pok<u+00e9>mon heartgold/soulsilver,,,2017,7,2017-07-01,562689,757,183830,454,2383,3,18,236.13,,,,,,,,,89
Pok<U+00E9>mon HeartGold/SoulSilver,pok<u+00e9>mon heartgold/soulsilver,,,2018,10,2018-10-01,267379,359,6446,611,3989,5,22,67.03,,,,,,,,,179
Pok<U+00E9>mon HeartGold/SoulSilver,pok<u+00e9>mon heartgold/soulsilver,,,2020,6,2020-06-01,572027,795,8701,1663,12834,17,42,44.57,,,,,,,,,183
Pok<U+00E9>mon HeartGold/SoulSilver,pok<u+00e9>mon heartgold/soulsilver,,,2020,8,2020-08-01,504654,679,6830,1666,13536,18,49,37.28,,,,,,,,,197
Pok<U+00E9>mon HeartGold/SoulSilver,pok<u+00e9>mon heartgold/soulsilver,,,2020,12,2020-12-01,721007,970,27266,2742,20067,27,84,35.93,,,,,,,,,175
Pok<U+00E9>mon HeartGold/SoulSilver,pok<u+00e9>mon heartgold/soulsilver,,,2021,1,2021-01-01,584348,786,12516,3080,24796,33,81,23.57,,,,,,,,,191
Pok<U+00E9>mon Mystery Dungeon: Rescue Team DX,pok<u+00e9>mon mystery dungeon: rescue team dx,,,2020,3,2020-03-01,988580,1330,16927,4416,39231,52,420,25.2,,,,,,,,,102
Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,pok<u+00e9>mon omega ruby/alpha sapphire,,,2016,1,2016-01-01,992216,1335,11278,1428,20237,27,61,49.03,,,,,,,,,51
Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,pok<u+00e9>mon omega ruby/alpha sapphire,,,2016,2,2016-02-01,1014081,1459,16439,1510,17894,25,59,56.67,,,,,,,,,53
Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,pok<u+00e9>mon omega ruby/alpha sapphire,,,2016,3,2016-03-01,1246547,1677,6980,1861,24192,32,64,51.53,,,,,,,,,45
Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,pok<u+00e9>mon omega ruby/alpha sapphire,,,2016,4,2016-04-01,1091637,1518,6268,1715,25085,34,70,43.52,,,,,,,,,45
Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,pok<u+00e9>mon omega ruby/alpha sapphire,,,2016,5,2016-05-01,1137794,1531,7570,1690,23819,32,64,47.77,,,,,,,,,45
Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,pok<u+00e9>mon omega ruby/alpha sapphire,,,2016,6,2016-06-01,1131327,1573,6741,1752,26260,36,74,43.08,,,,,,,,,40
Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,pok<u+00e9>mon omega ruby/alpha sapphire,,,2016,7,2016-07-01,1199673,1614,20335,1810,23910,32,67,50.17,,,,,,,,,43
Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,pok<u+00e9>mon omega ruby/alpha sapphire,,,2016,8,2016-08-01,1803902,2427,44480,2447,30359,40,85,59.42,,,,,,,,,32
Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,pok<u+00e9>mon omega ruby/alpha sapphire,,,2016,9,2016-09-01,1086247,1510,5836,1938,26449,36,79,41.07,,,,,,,,,36
Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,pok<u+00e9>mon omega ruby/alpha sapphire,,,2016,10,2016-10-01,1045599,1407,10041,1938,25356,34,68,41.24,,,,,,,,,44
Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,pok<u+00e9>mon omega ruby/alpha sapphire,,,2016,11,2016-11-01,638283,887,8896,1471,15254,21,71,41.84,,,,,,,,,66
Pok<U+00E9>mon Platinum,pok<u+00e9>mon platinum,,,2020,7,2020-07-01,952287,1281,53403,1729,13551,18,50,70.27,,,,,,,,,135
Pok<U+00E9>mon Platinum,pok<u+00e9>mon platinum,,,2020,9,2020-09-01,544306,757,39396,1509,11451,15,46,47.53,,,,,,,,,191
Pok<U+00E9>mon Platinum,pok<u+00e9>mon platinum,,,2020,10,2020-10-01,696328,937,20843,1677,12728,17,50,54.71,,,,,,,,,174
Pok<U+00E9>mon Platinum,pok<u+00e9>mon platinum,,,2021,1,2021-01-01,804425,1082,128085,3518,28100,37,92,28.63,,,,,,,,,159
Pok<U+00E9>mon Platinum,pok<u+00e9>mon platinum,,,2021,3,2021-03-01,1411734,1900,63433,4251,33296,44,108,42.4,,,,,,,,,133
Pok<U+00E9>mon Platinum,pok<u+00e9>mon platinum,,,2021,4,2021-04-01,777305,1081,61580,2837,22380,31,76,34.73,,,,,,,,,199
Pok<U+00E9>mon Platinum,pok<u+00e9>mon platinum,,,2021,6,2021-06-01,1112468,1547,23181,2400,16959,23,57,65.6,,,,,,,,,138
Pok<U+00E9>mon Platinum,pok<u+00e9>mon platinum,,,2021,7,2021-07-01,765924,1030,55154,2684,21976,29,82,34.85,,,,,,,,,191
Pok<U+00E9>mon Quest,pok<u+00e9>mon quest,,,2018,6,2018-06-01,284478,395,5689,1447,7272,10,48,39.12,,,,,,,,,183
Pok<U+00E9>mon Red/Blue,pok<u+00e9>mon red/blue,,,2016,1,2016-01-01,456370,614,185106,540,3276,4,40,139.31,,,,,,,,,79
Pok<U+00E9>mon Red/Blue,pok<u+00e9>mon red/blue,,,2016,2,2016-02-01,192855,277,20162,865,4838,6,53,39.86,,,,,,,,,122
Pok<U+00E9>mon Red/Blue,pok<u+00e9>mon red/blue,,,2016,3,2016-03-01,130912,176,4401,1043,6335,8,34,20.66,,,,,,,,,169
Pok<U+00E9>mon Red/Blue,pok<u+00e9>mon red/blue,,,2016,5,2016-05-01,142057,191,3218,524,2926,3,13,48.55,,,,,,,,,148
Pok<U+00E9>mon Red/Blue,pok<u+00e9>mon red/blue,,,2016,6,2016-06-01,95558,132,12615,476,2717,3,14,35.17,,,,,,,,,194
Pok<U+00E9>mon Red/Blue,pok<u+00e9>mon red/blue,,,2016,7,2016-07-01,514488,692,150951,1117,6209,8,31,82.86,,,,,,,,,68
Pok<U+00E9>mon Red/Blue,pok<u+00e9>mon red/blue,,,2016,8,2016-08-01,301344,405,5698,1128,9192,12,34,32.78,,,,,,,,,99
Pok<U+00E9>mon Red/Blue,pok<u+00e9>mon red/blue,,,2017,2,2017-02-01,146092,217,1220,363,3717,5,16,39.3,,,,,,,,,199
Pok<U+00E9>mon Ruby/Sapphire,pok<u+00e9>mon ruby/sapphire,,,2020,1,2020-01-01,393510,529,169805,237,1498,2,16,262.69,,,,,,,,,177
Pok<U+00E9>mon Stadium 2,pok<u+00e9>mon stadium 2,,,2019,10,2019-10-01,297873,400,3036,134,1337,1,18,222.79,,,,,,,,,198
Pok<U+00E9>mon Sun/Moon,pok<u+00e9>mon sun/moon,,,2016,11,2016-11-01,4010497,5577,27214,2792,39982,55,352,100.31,,,,,,,,,22
Pok<U+00E9>mon Sun/Moon,pok<u+00e9>mon sun/moon,,,2016,12,2016-12-01,4194739,5645,24349,1293,47247,63,137,88.78,,,,,,,,,22
Pok<U+00E9>mon Sun/Moon,pok<u+00e9>mon sun/moon,,,2017,1,2017-01-01,2704126,3639,10651,2670,37197,50,103,72.7,,,,,,,,,30
Pok<U+00E9>mon Sun/Moon,pok<u+00e9>mon sun/moon,,,2017,2,2017-02-01,2194552,3270,11738,2034,29724,44,92,73.83,,,,,,,,,33
Pok<U+00E9>mon Sun/Moon,pok<u+00e9>mon sun/moon,,,2017,3,2017-03-01,927757,1248,5671,1597,26168,35,70,35.45,,,,,,,,,57
Pok<U+00E9>mon Sun/Moon,pok<u+00e9>mon sun/moon,,,2017,4,2017-04-01,858953,1194,5201,1527,25636,35,74,33.51,,,,,,,,,55
Pok<U+00E9>mon Sun/Moon,pok<u+00e9>mon sun/moon,,,2017,5,2017-05-01,821082,1105,4042,1848,27317,36,65,30.06,,,,,,,,,61
Pok<U+00E9>mon Sun/Moon,pok<u+00e9>mon sun/moon,,,2017,6,2017-06-01,921498,1281,13407,1951,28620,39,98,32.2,,,,,,,,,59
Pok<U+00E9>mon Sun/Moon,pok<u+00e9>mon sun/moon,,,2017,7,2017-07-01,993112,1336,8222,2097,31406,42,79,31.62,,,,,,,,,63
Pok<U+00E9>mon Sun/Moon,pok<u+00e9>mon sun/moon,,,2017,8,2017-08-01,1199033,1613,34589,2088,29841,40,74,40.18,,,,,,,,,49
Pok<U+00E9>mon Sun/Moon,pok<u+00e9>mon sun/moon,,,2017,9,2017-09-01,786393,1093,6272,1883,25830,35,77,30.44,,,,,,,,,62
Pok<U+00E9>mon Sun/Moon,pok<u+00e9>mon sun/moon,,,2017,10,2017-10-01,769086,1035,4787,1796,25362,34,74,30.32,,,,,,,,,72
Pok<U+00E9>mon Sun/Moon,pok<u+00e9>mon sun/moon,,,2017,11,2017-11-01,473383,658,5183,1616,15432,21,66,30.68,,,,,,,,,103
Pok<U+00E9>mon Sword/Shield,pok<u+00e9>mon sword/shield,,,2019,10,2019-10-01,597737,804,45429,278,1414,1,58,422.73,,,,,,,,,111
Pok<U+00E9>mon Sword/Shield,pok<u+00e9>mon sword/shield,,,2019,11,2019-11-01,27173037,37792,187166,32492,501750,697,4414,54.16,,,,,,,,,7
Pok<U+00E9>mon Sword/Shield,pok<u+00e9>mon sword/shield,,,2019,12,2019-12-01,10322209,13892,63077,22867,291595,392,956,35.4,,,,,,,,,19
Pok<U+00E9>mon Sword/Shield,pok<u+00e9>mon sword/shield,,,2020,1,2020-01-01,4657586,6268,34159,15243,188772,254,539,24.67,,,,,,,,,30
Pok<U+00E9>mon Sword/Shield,pok<u+00e9>mon sword/shield,,,2020,2,2020-02-01,3183977,4581,15849,10495,132270,190,387,24.07,,,,,,,,,39
Pok<U+00E9>mon Sword/Shield,pok<u+00e9>mon sword/shield,,,2020,3,2020-03-01,2876384,3871,18471,9303,112653,151,299,25.53,,,,,,,,,49
Pok<U+00E9>mon Sword/Shield,pok<u+00e9>mon sword/shield,,,2020,4,2020-04-01,2754491,3831,67743,6495,93678,130,257,29.4,,,,,,,,,55
Pok<U+00E9>mon Sword/Shield,pok<u+00e9>mon sword/shield,,,2020,5,2020-05-01,2439201,3282,12536,7190,99805,134,240,24.44,,,,,,,,,65
Pok<U+00E9>mon Sword/Shield,pok<u+00e9>mon sword/shield,,,2020,6,2020-06-01,6047136,8410,115043,16206,193517,269,2345,31.25,,,,,,,,,34
Pok<U+00E9>mon Sword/Shield,pok<u+00e9>mon sword/shield,,,2020,7,2020-07-01,3789891,5100,15223,10238,139507,187,364,27.17,,,,,,,,,53
Pok<U+00E9>mon Sword/Shield,pok<u+00e9>mon sword/shield,,,2020,8,2020-08-01,3169607,4265,99618,7952,108463,145,254,29.22,,,,,,,,,56
Pok<U+00E9>mon Sword/Shield,pok<u+00e9>mon sword/shield,,,2020,9,2020-09-01,1795874,2497,17366,7209,92037,128,367,19.51,,,,,,,,,79
Pok<U+00E9>mon Sword/Shield,pok<u+00e9>mon sword/shield,,,2020,10,2020-10-01,5725244,7705,69601,15843,196082,263,1855,29.2,,,,,,,,,38
Pok<U+00E9>mon Sword/Shield,pok<u+00e9>mon sword/shield,,,2020,11,2020-11-01,5449862,7579,39612,15076,192604,267,574,28.3,,,,,,,,,44
Pok<U+00E9>mon Sword/Shield,pok<u+00e9>mon sword/shield,,,2020,12,2020-12-01,3037611,4088,23832,11567,142114,191,362,21.37,,,,,,,,,63
Pok<U+00E9>mon Sword/Shield,pok<u+00e9>mon sword/shield,,,2021,1,2021-01-01,4121232,5546,70186,12944,163571,220,400,25.2,,,,,,,,,51
Pok<U+00E9>mon Sword/Shield,pok<u+00e9>mon sword/shield,,,2021,2,2021-02-01,3961694,5904,58054,13454,155880,232,946,25.42,,,,,,,,,53
Pok<U+00E9>mon Sword/Shield,pok<u+00e9>mon sword/shield,,,2021,3,2021-03-01,3976022,5351,61936,14573,171743,231,418,23.15,,,,,,,,,60
Pok<U+00E9>mon Sword/Shield,pok<u+00e9>mon sword/shield,,,2021,4,2021-04-01,3885515,5404,37644,12341,148127,206,367,26.23,,,,,,,,,60
Pok<U+00E9>mon Sword/Shield,pok<u+00e9>mon sword/shield,,,2021,5,2021-05-01,3505314,4717,33664,11264,139212,187,340,25.18,,,,,,,,,66
Pok<U+00E9>mon Sword/Shield,pok<u+00e9>mon sword/shield,,,2021,6,2021-06-01,3222405,4481,16454,10927,136225,189,341,23.66,,,,,,,,,68
Pok<U+00E9>mon Sword/Shield,pok<u+00e9>mon sword/shield,,,2021,7,2021-07-01,2956760,3979,58972,10642,127883,172,321,23.12,,,,,,,,,66
Pok<U+00E9>mon Sword/Shield,pok<u+00e9>mon sword/shield,,,2021,8,2021-08-01,3394809,4569,63857,10648,128019,172,448,26.52,,,,,,,,,69
Pok<U+00E9>mon Sword/Shield,pok<u+00e9>mon sword/shield,,,2021,9,2021-09-01,2520501,3505,18315,10065,121923,169,292,20.67,,,,,,,,,83
Pok<U+00E9>mon Sword/Shield,pok<u+00e9>mon sword/shield,,,2021,10,2021-10-01,2549342,3431,16031,9430,118809,159,279,21.46,,,,,,,,,82
Pok<U+00E9>mon Sword/Shield,pok<u+00e9>mon sword/shield,,,2021,11,2021-11-01,1832542,2548,13346,9077,95268,132,306,19.24,,,,,,,,,103
Pok<U+00E9>mon Sword/Shield,pok<u+00e9>mon sword/shield,,,2021,12,2021-12-01,615725,828,8878,4411,42291,56,106,14.56,,,,,,,,,200
Pok<U+00E9>mon Trading Card Game,pok<u+00e9>mon trading card game,,,2016,8,2016-08-01,272780,367,30875,194,755,1,18,361.3,,,,,,,,,110
Pok<U+00E9>mon Trading Card Game,pok<u+00e9>mon trading card game,,,2017,8,2017-08-01,216451,291,22779,172,755,1,12,286.69,,,,,,,,,164
Pok<U+00E9>mon Trading Card Game,pok<u+00e9>mon trading card game,,,2019,2,2019-02-01,468540,698,17014,446,2977,4,14,157.39,,,,,,,,,132
Pok<U+00E9>mon Trading Card Game,pok<u+00e9>mon trading card game,,,2019,3,2019-03-01,407472,548,3558,499,3394,4,16,120.06,,,,,,,,,154
Pok<U+00E9>mon Trading Card Game,pok<u+00e9>mon trading card game,,,2019,4,2019-04-01,449038,624,8317,578,4150,5,18,108.2,,,,,,,,,143
Pok<U+00E9>mon Trading Card Game,pok<u+00e9>mon trading card game,,,2019,5,2019-05-01,319435,429,1236,650,4392,5,18,72.73,,,,,,,,,188
Pok<U+00E9>mon Trading Card Game,pok<u+00e9>mon trading card game,,,2019,6,2019-06-01,317242,441,7194,622,4129,5,59,76.83,,,,,,,,,195
Pok<U+00E9>mon Trading Card Game,pok<u+00e9>mon trading card game,,,2019,8,2019-08-01,394063,530,19377,551,4090,5,16,96.35,,,,,,,,,150
Pok<U+00E9>mon Trading Card Game,pok<u+00e9>mon trading card game,,,2020,11,2020-11-01,1098641,1528,26399,3030,17913,24,93,61.33,,,,,,,,,126
Pok<U+00E9>mon Trading Card Game,pok<u+00e9>mon trading card game,,,2020,12,2020-12-01,1374086,1849,18994,4635,30048,40,128,45.73,,,,,,,,,111
Pok<U+00E9>mon Trading Card Game,pok<u+00e9>mon trading card game,,,2021,1,2021-01-01,3133736,4217,97945,6325,45505,61,173,68.87,,,,,,,,,60
Pok<U+00E9>mon Trading Card Game,pok<u+00e9>mon trading card game,,,2021,2,2021-02-01,4358974,6496,201453,7218,52491,78,282,83.04,,,,,,,,,50
Pok<U+00E9>mon Trading Card Game,pok<u+00e9>mon trading card game,,,2021,3,2021-03-01,2469296,3323,24884,8979,69696,93,337,35.43,,,,,,,,,85
Pok<U+00E9>mon Trading Card Game,pok<u+00e9>mon trading card game,,,2021,4,2021-04-01,1944334,2704,65024,7151,60483,84,231,32.15,,,,,,,,,103
Pok<U+00E9>mon Trading Card Game,pok<u+00e9>mon trading card game,,,2021,5,2021-05-01,1618923,2178,16024,5822,52843,71,195,30.64,,,,,,,,,113
Pok<U+00E9>mon Trading Card Game,pok<u+00e9>mon trading card game,,,2021,6,2021-06-01,1479277,2057,13066,6117,48790,67,238,30.32,,,,,,,,,119
Pok<U+00E9>mon Trading Card Game,pok<u+00e9>mon trading card game,,,2021,7,2021-07-01,1279311,1721,6353,5040,42410,57,172,30.17,,,,,,,,,135
Pok<U+00E9>mon Trading Card Game,pok<u+00e9>mon trading card game,,,2021,8,2021-08-01,1720787,2315,55413,5114,41949,56,226,41.02,,,,,,,,,115
Pok<U+00E9>mon Trading Card Game,pok<u+00e9>mon trading card game,,,2021,9,2021-09-01,1185324,1648,8509,5115,38917,54,164,30.46,,,,,,,,,139
Pok<U+00E9>mon Trading Card Game,pok<u+00e9>mon trading card game,,,2021,10,2021-10-01,1380906,1858,10127,5590,42600,57,211,32.42,,,,,,,,,120
Pok<U+00E9>mon Trading Card Game,pok<u+00e9>mon trading card game,,,2021,11,2021-11-01,1251729,1740,27396,5001,38551,53,185,32.47,,,,,,,,,135
Pok<U+00E9>mon Trading Card Game,pok<u+00e9>mon trading card game,,,2021,12,2021-12-01,1044524,1405,13662,4195,33386,44,117,31.29,,,,,,,,,143
Pok<U+00E9>mon Trading Card Game Online,pok<u+00e9>mon trading card game online,,,2017,5,2017-05-01,150852,203,2543,1073,8807,11,37,17.13,,,,,,,,,184
Pok<U+00E9>mon Ultra Sun/Ultra Moon,pok<u+00e9>mon ultra sun/ultra moon,,,2017,11,2017-11-01,2100360,2921,15145,1974,29226,40,239,71.87,,,,,,,,,39
Pok<U+00E9>mon Ultra Sun/Ultra Moon,pok<u+00e9>mon ultra sun/ultra moon,,,2017,12,2017-12-01,1420386,1911,9349,2016,32808,44,103,43.29,,,,,,,,,48
Pok<U+00E9>mon Ultra Sun/Ultra Moon,pok<u+00e9>mon ultra sun/ultra moon,,,2018,1,2018-01-01,984615,1325,5181,1887,31313,42,83,31.44,,,,,,,,,61
Pok<U+00E9>mon Ultra Sun/Ultra Moon,pok<u+00e9>mon ultra sun/ultra moon,,,2018,2,2018-02-01,775091,1155,5037,1708,26047,38,81,29.76,,,,,,,,,68
Pok<U+00E9>mon Ultra Sun/Ultra Moon,pok<u+00e9>mon ultra sun/ultra moon,,,2018,3,2018-03-01,817115,1099,6228,1791,26484,35,81,30.85,,,,,,,,,78
Pok<U+00E9>mon Ultra Sun/Ultra Moon,pok<u+00e9>mon ultra sun/ultra moon,,,2018,4,2018-04-01,810912,1127,6858,1832,26329,36,76,30.8,,,,,,,,,78
Pok<U+00E9>mon Ultra Sun/Ultra Moon,pok<u+00e9>mon ultra sun/ultra moon,,,2018,5,2018-05-01,742258,999,11194,2164,28044,37,117,26.47,,,,,,,,,87
Pok<U+00E9>mon Ultra Sun/Ultra Moon,pok<u+00e9>mon ultra sun/ultra moon,,,2018,6,2018-06-01,806992,1122,7382,2230,27310,37,71,29.55,,,,,,,,,87
Pok<U+00E9>mon Ultra Sun/Ultra Moon,pok<u+00e9>mon ultra sun/ultra moon,,,2018,7,2018-07-01,1176666,1583,24443,3296,37658,50,105,31.25,,,,,,,,,66
Pok<U+00E9>mon Ultra Sun/Ultra Moon,pok<u+00e9>mon ultra sun/ultra moon,,,2018,8,2018-08-01,1192634,1605,23879,3384,38502,51,105,30.98,,,,,,,,,64
Pok<U+00E9>mon Ultra Sun/Ultra Moon,pok<u+00e9>mon ultra sun/ultra moon,,,2018,9,2018-09-01,775637,1078,3167,2607,31552,43,87,24.58,,,,,,,,,77
Pok<U+00E9>mon Ultra Sun/Ultra Moon,pok<u+00e9>mon ultra sun/ultra moon,,,2018,10,2018-10-01,814366,1096,8309,2267,26917,36,74,30.25,,,,,,,,,93
Pok<U+00E9>mon Ultra Sun/Ultra Moon,pok<u+00e9>mon ultra sun/ultra moon,,,2018,11,2018-11-01,597411,830,8838,1803,18847,26,75,31.7,,,,,,,,,116
Pok<U+00E9>mon Ultra Sun/Ultra Moon,pok<u+00e9>mon ultra sun/ultra moon,,,2018,12,2018-12-01,358129,482,4680,1003,10998,14,40,32.56,,,,,,,,,171
Pok<U+00E9>mon Ultra Sun/Ultra Moon,pok<u+00e9>mon ultra sun/ultra moon,,,2019,2,2019-02-01,224693,334,5184,713,7116,10,27,31.58,,,,,,,,,195
Pok<U+00E9>mon Ultra Sun/Ultra Moon,pok<u+00e9>mon ultra sun/ultra moon,,,2019,4,2019-04-01,287179,399,8122,844,9279,12,27,30.95,,,,,,,,,191
Pok<U+00E9>mon Ultra Sun/Ultra Moon,pok<u+00e9>mon ultra sun/ultra moon,,,2019,5,2019-05-01,308051,414,132152,919,10229,13,44,30.12,,,,,,,,,193
Pok<U+00E9>mon Ultra Sun/Ultra Moon,pok<u+00e9>mon ultra sun/ultra moon,,,2019,6,2019-06-01,365292,508,16709,1017,10063,13,43,36.3,,,,,,,,,174
Pok<U+00E9>mon Ultra Sun/Ultra Moon,pok<u+00e9>mon ultra sun/ultra moon,,,2019,7,2019-07-01,273983,368,1663,832,9431,12,32,29.05,,,,,,,,,194
Pok<U+00E9>mon Ultra Sun/Ultra Moon,pok<u+00e9>mon ultra sun/ultra moon,,,2019,8,2019-08-01,411731,554,18445,794,8654,11,33,47.58,,,,,,,,,144
Pok<U+00E9>mon Unite,pok<u+00e9>mon unite,,,2021,6,2021-06-01,822027,1143,45997,2112,10931,15,342,75.2,,,,,,,,,169
Pok<U+00E9>mon Unite,pok<u+00e9>mon unite,,,2021,7,2021-07-01,16428110,22110,225808,36529,287825,387,2589,57.08,,,,,,,,,22
Pok<U+00E9>mon Unite,pok<u+00e9>mon unite,,,2021,8,2021-08-01,7704610,10369,52815,30487,301394,405,1117,25.56,,,,,,,,,38
Pok<U+00E9>mon Unite,pok<u+00e9>mon unite,,,2021,9,2021-09-01,3509124,4880,136018,26328,212519,295,1340,16.51,,,,,,,,,66
Pok<U+00E9>mon Unite,pok<u+00e9>mon unite,,,2021,10,2021-10-01,3100544,4173,21152,22732,210112,282,823,14.76,,,,,,,,,70
Pok<U+00E9>mon Unite,pok<u+00e9>mon unite,,,2021,11,2021-11-01,1720309,2392,10120,12387,124449,173,410,13.82,,,,,,,,,109
Pok<U+00E9>mon Unite,pok<u+00e9>mon unite,,,2021,12,2021-12-01,1794907,2415,29649,10079,105672,142,320,16.99,,,,,,,,,104
