JuegoNorm,MediaViewers,PicoViewers,HorasVistas,PremiosUSD,Torneos
kingdom two crowns,620.0,10774,461244,0.0,0.0
kingdom under fire ii,523.0,18369,762559,0.0,0.0
kingdom: new lands,276.0,34957,205401,0.0,0.0
kingdoms and castles,428.0,50067,318350,0.0,0.0
kingdoms of amalur: reckoning,1706.0,61471,1226682,0.0,0.0
kings league,14010.333333333334,893949,30672326,0.0,0.0
kirby 64: the crystal shards,424.0,158893,315368,0.0,0.0
kirby and the forgotten land,3626.0,85246,5321710,0.0,0.0
kirby star allies,524.0,24135,389567,0.0,0.0
kirby super star,362.0,157590,269659,0.0,0.0
kirby's dream land 3,461.0,159503,343155,0.0,0.0
kirby: nightmare in dream land,316.0,97477,235038,0.0,0.0
kirby: planet robobot,335.0,145781,249013,0.0,0.0
kirby: squeak squad,403.0,156564,299628,0.0,0.0
knight online,1022.2297258297258,24124,56112989,0.0,0.0
knock on the coffin lid,1502.0,22883,1116419,0.0,0.0
knockout city,4605.333333333333,304163,10138636,0.0,0.0
kona,199.0,35430,148057,0.0,0.0
korean baseball league,1838.142857142857,44930,9432942,0.0,0.0
krunker,1310.5,54602,12039474,0.0,0.0
l.a. noire,812.0,39455,1721275,0.0,0.0
last day on earth: survival,1144.6666666666667,111059,2499422,0.0,0.0
last epoch,5148.0,266419,26992053,0.0,0.0
last oasis,4871.666666666667,89047,10615547,0.0,0.0
last tide,479.0,59571,356133,0.0,0.0
last year,1122.5,91727,2851354,0.0,0.0
late shift,444.25,61033,904056,0.0,0.0
lawbreakers,282.5,48117,1046191,0.0,0.0
layers of fear,964.6666666666666,41803,3180051,0.0,0.0
layers of fear 2,910.3333333333334,46426,2011638,0.0,0.0
league of legends: wild rift,2182.911111111111,130772,77982621,19482174.08,203.0
left 4 dead,357.0,140433,265959,0.0,0.0
left 4 dead 2,813.8520833333333,145489,12387784,0.0,0.0
legend of mortal,925.0,26129,665450,0.0,0.0
legends of runeterra,3280.7416666666663,236450,70534876,718091.03,33.0
legion td 2,1395.5,37519,2074385,0.0,0.0
lego star wars: the complete saga,397.0,30871,295265,0.0,0.0
lego star wars: the force awakens,134.0,29338,96608,0.0,0.0
lego star wars: the skywalker saga,5432.0,79318,3906056,0.0,0.0
lego the lord of the rings,192.0,20249,143126,0.0,0.0
lego worlds,190.0,41465,141835,0.0,0.0
let it die,1783.5,32975,2651285,0.0,0.0
lethal company,17996.36111111111,190455,81894857,0.0,0.0
lies of p,5365.25,231815,39717108,0.0,0.0
life is feudal: mmo,469.25,5606,1072596,0.0,0.0
life is strange,607.2708333333334,119098,4977364,0.0,0.0
life is strange 2,570.375,49183,2518950,0.0,0.0
life is strange: before the storm,629.1666666666666,107681,2274888,0.0,0.0
life is strange: true colors,4587.0,97414,3298523,0.0,0.0
like a dragon gaiden: the man who erased his name,3667.0,68897,2637035,0.0,0.0
like a dragon: infinite wealth,2808.75,76403,8128798,0.0,0.0
like a dragon: ishin!,2645.5,61259,3622015,0.0,0.0
line of sight,200.0,24855,148671,0.0,0.0
lineage 2,1418.2083333333335,27062,32331067,0.0,0.0
lineage 2: revolution,707.0,59839,1026772,0.0,0.0
lineage 2m,1743.0,20680,1253833,0.0,0.0
lineage ii,1866.909090909091,11198,26699783,0.0,0.0
lineage ii: the chaotic throne - the 1st throne: the kamael,1411.4666666666667,30131,58176984,0.0,0.0
lineage m,555.0,7907,825377,0.0,0.0
lineage w,2147.5,54114,3127246,0.0,0.0
lineage: the blood pledge,735.0,5460,1074865,0.0,0.0
"little kitty, big city",1548.0,33527,1150331,0.0,0.0
little misfortune,944.0,29288,701991,0.0,0.0
little nightmares,1395.125,167445,6472118,0.0,0.0
little nightmares ii,4716.5,125493,13141765,0.0,0.0
littlebigplanet 2,323.0,121102,240281,0.0,0.0
live,1202.095238095238,8027,10227329,0.0,0.0
lockdown protocol,3379.5,98146,4944449,0.0,0.0
lol,147528.20679012345,3145012,11296781271,86676191.28999999,1297.0
london 2012: the official video game,382.0,13323,283902,0.0,0.0
loop hero,8370.0,62410,6219389,0.0,0.0
lords of the fallen,15215.0,184812,11304812,0.0,0.0
lost ark,10848.053472222222,1273854,662177548,0.0,0.0
lost in random,1002.0,53975,720893,0.0,0.0
lost judgment,1995.1666666666667,59371,6445079,0.0,0.0
luigi's mansion,299.0,146962,222538,0.0,0.0
luigi's mansion 3,1838.0,53972,4003466,0.0,0.0
m.u.g.e.n,467.2366666666667,11541,15799692,0.0,0.0
mad games tycoon 2,1227.0,27159,823687,0.0,0.0
mad max,288.0,14353,421052,0.0,0.0
madden nfl 16,872.5,18054,5077143,50000.0,1.0
madden nfl 17,1055.6285714285714,30808,9043448,1004000.0,5.0
madden nfl 18,912.3714285714285,33963,7538495,423676.62,3.0
madden nfl 19,1510.3333333333335,96944,11917756,1269992.0,5.0
madden nfl 20,2474.375,119051,25648303,923000.0,2.0
madden nfl 21,3463.5,109879,25185436,1280000.0,6.0
madden nfl 22,2810.5666666666666,75515,22093293,1650000.0,4.0
madden nfl 23,2783.285714285714,65313,23428338,1700000.0,4.0
madden nfl 24,3682.2,223439,31483160,1700000.0,6.0
madden nfl 25,3981.5,55865,5827654,100000.0,1.0
made in abyss: binary star falling into darkness,1386.0,30389,996544,0.0,0.0
madison,2553.5,90363,7569215,0.0,0.0
maelstrom,574.0,38032,412819,0.0,0.0
mafia,287.5,11806,414213,0.0,0.0
mafia ii,655.75,32764,2236904,0.0,0.0
mafia iii,2001.0,79661,2969888,0.0,0.0
mafia live!,248.5,13355,719317,0.0,0.0
mafia: definitive edition,4482.5,181475,6481351,0.0,0.0
magic: legends,2273.0,92059,1689148,0.0,0.0
magic: the gathering,5053.003086419753,155987,389861440,0.0,0.0
mahjong soul,1395.0714285714284,115477,18988597,0.0,0.0
make it meme,875.0,192166,587767,0.0,0.0
makers & crafting,1000.1706349206349,35800,55124327,0.0,0.0
maneater,3250.0,111724,2414797,0.0,0.0
manor lords,5062.0,66629,7343410,0.0,0.0
mansions of madness,1096.0,62020,814533,0.0,0.0
maplestory,2123.679292929293,107397,160798058,0.0,0.0
maplestory 2,1208.2,34595,4458987,0.0,0.0
maplestory m,429.0,18624,319414,0.0,0.0
maplestory worlds,3662.0,51275,7529505,0.0,0.0
marauders,1616.6666666666667,104120,5941764,0.0,0.0
marble it up!,456.0,42256,328398,0.0,0.0
marbles on stream,1939.7420634920636,85605,105183595,0.0,0.0
mario & luigi: superstar saga,437.5,152732,650764,0.0,0.0
mario & sonic at the olympic games tokyo 2020,413.0,26435,297310,0.0,0.0
mario + rabbids kingdom battle,1016.0,47707,1486466,0.0,0.0
mario + rabbids sparks of hope,1437.0,50814,1068158,0.0,0.0
mario golf: super rush,2437.0,108136,3548606,0.0,0.0
mario kart 64,234.0,186466,173981,0.0,0.0
mario kart 8,1286.5765993265993,292542,63213410,0.0,0.0
mario kart 8 deluxe,2333.3333333333335,324642,69436260,12850.0,5.0
mario kart ds,461.0,183673,342745,0.0,0.0
mario party 10,366.0,43284,536875,0.0,0.0
mario party superstars,2183.7833333333333,181405,19417614,0.0,0.0
mario strikers: battle league,3630.0,98682,2610360,0.0,0.0
mario tennis aces,2780.0,56535,4031437,0.0,0.0
mark of the ninja,225.0,114059,167880,0.0,0.0
martha is dead,1372.0,87075,1959866,0.0,0.0
marvel future fight,201.0,17449,144674,0.0,0.0
marvel rivals,5193.333333333333,107970,11577388,0.0,0.0
marvel snap,3600.5740740740744,245416,65466039,0.0,0.0
marvel ultimate alliance 3: the black order,640.0,18104,475562,0.0,0.0
marvel vs. capcom 2: new age of heroes,1180.0,26171,848519,0.0,0.0
marvel vs. capcom: infinite,1314.25,47255,3826507,67750.0,6.0
marvel's avengers,6481.5,200219,9392669,0.0,0.0
marvel's guardians of the galaxy,3490.0,106269,5134974,0.0,0.0
marvel's midnight suns,2673.0,27336,1986127,0.0,0.0
marvel's spider-man,5308.5,233622,15319933,0.0,0.0
marvel's spider-man 2,10088.5,277121,14936317,0.0,0.0
marvel's spider-man remastered,2573.0,43498,1911991,0.0,0.0
marvel's spider-man: miles morales,5169.5,190903,7466875,0.0,0.0
mass effect,371.0416666666667,124983,1958262,0.0,0.0
mass effect 2,537.6666666666667,24686,1644708,0.0,0.0
mass effect 3,404.33333333333337,13631,1517306,0.0,0.0
mass effect legendary edition,3416.0,53714,7551369,0.0,0.0
mass effect: andromeda,2436.3333333333335,71484,5411254,0.0,0.0
max payne 3,1321.0,22400,1963537,0.0,0.0
mecha break,2127.0,50681,1580478,0.0,0.0
mechabellum,1547.5,46962,4564243,0.0,0.0
mechwarrior 5: mercenaries,792.0,19401,588950,0.0,0.0
mechwarrior online,187.0,29599,130316,143490.0,1.0
medieval dynasty,1390.1666666666667,33742,4326212,0.0,0.0
medievil,408.0,8934,303729,0.0,0.0
meet your maker,1388.0,46203,997977,0.0,0.0
mega man,451.0,191044,640307,0.0,0.0
mega man 10,265.0,158783,197038,0.0,0.0
mega man 11,966.75,124320,2515232,0.0,0.0
mega man 2,280.0,150406,208756,0.0,0.0
mega man battle network,1006.0,27309,723989,0.0,0.0
mega man legends,332.0,125626,247070,0.0,0.0
mega man network transmission,311.0,170125,231158,0.0,0.0
mega man x,263.4166666666667,181667,982819,0.0,0.0
mega man x2,246.5,121945,362197,0.0,0.0
mega man zero 2,314.0,118307,233488,0.0,0.0
mega man zero 3,333.0,144947,248092,0.0,0.0
mega man zx advent,292.0,109596,217249,0.0,0.0
melee combat championship,1008.0,135942,749000,0.0,0.0
melty blood: type lumina,1224.0,16180,909798,2004.59,1.0
metal gear solid,255.0,149896,379603,0.0,0.0
metal gear solid 2: sons of liberty,435.25,177214,804174,0.0,0.0
metal gear solid 3: snake eater,316.5,146322,470695,0.0,0.0
metal gear solid 4: guns of the patriots,186.0,2418,138873,0.0,0.0
metal gear solid v: the phantom pain,252.58928571428572,6353,2110733,0.0,0.0
metal gear solid: peace walker,129.0,1490,96201,0.0,0.0
metal gear survive,1178.0,44890,790974,0.0,0.0
metal: hellsinger,1842.0,59413,1324841,0.0,0.0
metin2,940.4522927689593,38238,47410078,0.0,0.0
metro 2033,415.0,18024,568011,0.0,0.0
metro exodus,2380.5,154978,8474813,0.0,0.0
metro sim hustle,347.0,77676,249521,0.0,0.0
metro: last light,480.5,30280,1297298,0.0,0.0
metroid dread,3852.5,52917,5684676,0.0,0.0
metroid fusion,357.5,158618,531435,0.0,0.0
metroid prime,356.0,153077,769667,0.0,0.0
metroid prime 2: echoes,399.0,152037,297191,0.0,0.0
metroid prime 3: corruption,642.0,135785,477206,0.0,0.0
metroid prime remastered,1460.0,21792,980036,0.0,0.0
microsoft flight simulator,1307.6316666666667,216593,23425654,0.0,0.0
microsoft flight simulator x,303.81458333333336,7589,6495751,0.0,0.0
middle-earth: shadow of mordor,338.0,16743,999409,0.0,0.0
middle-earth: shadow of war,2032.25,120873,5770462,0.0,0.0
midnight cinema,2112.0,5785,8247174,0.0,0.0
midnight ghost hunt,2880.0,82634,2071385,0.0,0.0
might & magic: elemental guardians,394.0,4737,283426,0.0,0.0
mighty no. 9,359.0,176744,526752,0.0,0.0
miitopia,1552.5,51244,2281376,0.0,0.0
mike tyson's punch-out!!,266.0,168929,197881,0.0,0.0
minecraft,41264.92592592593,2189881,3162054933,3008059.15,142.0
minecraft dungeons,6898.5,199475,10181857,0.0,0.0
minecraft: legends,1705.0,56726,1226532,0.0,0.0
minion masters,667.4,14840,2443477,0.0,0.0
mir 4,1180.431818181818,15301,11184201,0.0,0.0
mir tankov,1590.0,11769,1181860,0.0,0.0
mir4,1591.388888888889,29416,20531362,0.0,0.0
miracle snack shop,503.0,22437,374368,0.0,0.0
mirror's edge,291.5,186567,434367,0.0,0.0
mirror's edge catalyst,396.0,34459,569834,0.0,0.0
miscreated,855.1666666666667,44700,4777346,0.0,0.0
mist survival,413.0,32268,307401,0.0,0.0
mister rogers' neighborhood,736.5,12304,1861926,0.0,0.0
mistover,479.0,6282,356455,0.0,0.0
mlb 15: the show,156.0,10762,116479,0.0,0.0
mlb the show 16,320.8333333333333,18101,1410572,0.0,0.0
mlb the show 17,538.75,17953,1573051,0.0,0.0
mlb the show 18,550.8,9428,2024030,0.0,0.0
mlb the show 19,1005.0,26978,5156707,0.0,0.0
mlb the show 20,1671.875,33236,9801042,0.0,0.0
mlb the show 21,2736.6666666666665,40946,12015668,0.0,0.0
mlb the show 22,2615.0,40797,9534010,0.0,0.0
mlb the show 23,2007.5714285714287,30493,10280005,0.0,0.0
mlb the show 24,2076.8,39991,7614419,0.0,0.0
mobile legends: bang bang,977.3611111111111,106209,17510799,12351498.41,102.0
monopoly,330.0,45570,479304,0.0,0.0
monopoly plus,1318.7916666666667,242475,12936822,0.0,0.0
monster hunter generations,496.6666666666667,4757,1104972,0.0,0.0
monster hunter generations ultimate,423.3,13084,2067922,0.0,0.0
monster hunter rise,3420.5479166666664,129540,60582431,0.0,0.0
monster hunter stories 2: wings of ruin,4429.0,39406,3291372,0.0,0.0
monster hunter world: iceborne,1279.5,23181,1865825,0.0,0.0
monster hunter: world,3454.0680272108843,169921,157894904,0.0,0.0
monster rancher 2,426.0,19189,316595,0.0,0.0
monster train,2451.0,35351,3579294,0.0,0.0
monstrum,168.5,34880,246857,0.0,0.0
moonlighter,859.5,30600,1261324,0.0,0.0
mordhau,2891.0,87400,8523877,16623.0,3.0
mortal kombat 1,2551.75,150301,22286199,344710.47,26.0
mortal kombat 11,1415.7731601731602,202719,42357345,611478.76,64.0
mortal kombat x,508.7222222222222,105232,7206108,330609.99,22.0
mortal online 2,1069.0,7680,717914,0.0,0.0
mortal shell,3135.5,138779,4660349,0.0,0.0
motorsport manager,1840.5,63211,8826097,0.0,0.0
mount & blade ii: bannerlord,2843.5208333333335,243038,33583194,0.0,0.0
mount & blade: warband,847.875,17388,5892353,0.0,0.0
mount your friends,316.0,39074,235451,0.0,0.0
mount your friends 3d: a hard man is good to climb,283.0,33620,190269,0.0,0.0
move or die,273.0,32211,202884,0.0,0.0
movie world,1134.0,6181,1661490,0.0,0.0
mu legend,708.0,6090,509359,0.0,0.0
mu online,889.0,7665,1322011,0.0,0.0
muck,1476.0,77763,2170565,0.0,0.0
mudrunner,305.0,36489,219667,0.0,0.0
multiversus,4820.0,184916,36837988,114202.5,10.0
murder house,817.0,53311,607620,0.0,0.0
music,15023.141975308643,293752,1147942190,0.0,0.0
mutant year zero: road to eden,1826.0,43432,1357201,0.0,0.0
mxm,240.83333333333334,31896,799680,0.0,0.0
my friend pedro,783.5,49741,1136909,0.0,0.0
my friendly neighborhood,1387.0,24016,1030633,0.0,0.0
my hero ultra rumble,2778.0,110191,6336111,0.0,0.0
my summer car,926.6770833333333,39005,11589556,0.0,0.0
my time at portia,818.0,39729,2255359,0.0,0.0
my time at sandrock,1158.0,34991,833312,0.0,0.0
my twin brother made me crossdress as him and now i have to deal with a geeky stalker and a domme beauty who want me in a bind!!,375.0,35249,269698,0.0,0.0
mystery science theater 3000,398.0,8044,286391,0.0,0.0
myth of empires,2692.0,31643,1935875,0.0,0.0
nan,473.0,30919,317951,0.0,0.0
naraka: bladepoint,1791.6214285714286,114871,31002872,4357330.52,14.0
naruto shippuden: ultimate ninja storm 3 full burst,229.0,24391,170447,0.0,0.0
naruto shippuden: ultimate ninja storm 4,626.5,34575,1536568,2000.0,2.0
naruto to boruto: shinobi striker,514.0,6619,369595,0.0,0.0
naval action,197.0,20381,285354,0.0,0.0
nba 2k15,359.0,6203,797060,0.0,0.0
nba 2k16,2225.5555555555557,33636,26743859,0.0,0.0
nba 2k17,3057.722222222222,42215,26928096,0.0,0.0
nba 2k18,2222.5625,61960,18811011,1000000.0,4.0
nba 2k19,2925.0833333333335,47830,35219139,1330000.0,4.0
nba 2k20,6214.011111111111,91296,68764624,250000.0,1.0
nba 2k21,10393.666666666666,151940,86615263,1330501.0,3.0
nba 2k22,7360.5625,159548,57475193,2650000.0,7.0
nba 2k23,6854.027777777777,352152,54350417,2925000.0,9.0
nba 2k24,6706.1875,195102,52554603,0.0,0.0
nba 2k25,19143.0,199141,13764528,0.0,0.0
nba playgrounds,402.0,39807,299213,0.0,0.0
ncaa football 14,1216.0,141739,1768152,0.0,0.0
necromunda: hired gun,1103.0,55118,793254,0.0,0.0
necropolis,564.0,55052,419583,0.0,0.0
need for speed,262.0,28602,195144,0.0,0.0
need for speed unbound,1633.5,51336,2404816,0.0,0.0
need for speed: heat,1539.0,43162,2226565,0.0,0.0
need for speed: payback,931.5,42462,1346938,0.0,0.0
nekopara vol. 2,167.0,27734,116412,0.0,0.0
neon abyss,1206.0,15236,896701,0.0,0.0
neverwinter,233.0,5528,681248,0.0,0.0
new pok<u+00e9>mon snap,3446.0,112450,5083513,0.0,0.0
new state mobile,928.0,53483,689817,0.0,0.0
new super mario bros.,229.0,117935,170686,0.0,0.0
new super mario bros. u,690.0,23701,512874,0.0,0.0
new world,15233.027777777777,981589,277890359,0.0,0.0
new world: aeternum,4063.0666666666666,142712,19835639,0.0,0.0
next day: survival,458.0,41708,340346,0.0,0.0
nhl 16,223.6,10387,814733,0.0,0.0
nhl 17,185.5,4287,403621,0.0,0.0
nhl 18,242.0,1343,174339,0.0,0.0
nhl 19,621.5,68553,1519076,22566.67,8.0
nhl 20,630.3333333333333,42208,2055094,0.0,0.0
nhl 21,847.6666666666667,24008,2591790,0.0,0.0
nhl 22,893.0,17108,664122,0.0,0.0
nhl 24,792.0,5192,588776,0.0,0.0
ni no kuni ii: revenant kingdom,950.0,30369,1397727,0.0,0.0
ni no kuni: cross worlds,1765.5,31448,4346372,0.0,0.0
nickelodeon all-star brawl,5117.0,189161,3802621,0.0,0.0
nickelodeon all-star brawl 2,976.0,19945,702226,0.0,0.0
nier replicant ver.1.22474487139...,3595.5,64809,5220655,0.0,0.0
nier: automata,744.8809523809524,130151,8493634,0.0,0.0
night crows,1889.5,8127,2771357,0.0,0.0
night in the woods,847.5,140021,1453278,0.0,0.0
night of the dead,1654.6666666666667,27349,4963219,0.0,0.0
night security,1001.0,32692,719902,0.0,0.0
nightingale,4864.0,264811,6809487,0.0,0.0
nine sols,1796.0,17168,1291812,0.0,0.0
ninja gaiden black,334.5,156016,489322,0.0,0.0
ninja gaiden iii: the ancient ship of doom,247.0,133273,183550,0.0,0.0
nintendo switch sports,2030.6666666666667,134979,4462101,0.0,0.0
nintendo world championships: nes edition,949.0,16291,705326,0.0,0.0
nioh,840.025,93044,15147858,0.0,0.0
nioh 2,2541.0555555555557,123868,14795539,0.0,0.0
nioh 2: the complete edition,2074.0,21669,2882668,0.0,0.0
nioh_,161.0,12577,236596,0.0,0.0
nitro: stream racing,1235.5,38046,1815029,0.0,0.0
no man's sky,2543.9333333333334,218360,48005832,0.0,0.0
no rest for the wicked,6207.0,177359,4463000,0.0,0.0
nobody wants to die,1003.0,43031,745293,0.0,0.0
noita,1031.8933333333332,37859,9372892,0.0,0.0
norland,839.0,21813,623948,0.0,0.0
northgard,350.5,17243,521107,0.0,0.0
not tonight,336.0,27338,250367,0.0,0.0
nuclear throne,287.5,30008,424837,0.0,0.0
obduction,220.0,35424,163507,0.0,0.0
observation,984.0,52078,731205,0.0,0.0
observer,1091.0,38710,811355,0.0,0.0
octopath traveler,1268.0,124073,2942458,0.0,0.0
octopath traveler ii,1188.5,19933,1697379,0.0,0.0
old school musical,316.0,17067,227785,0.0,0.0
old school runescape,7210.579365079365,105265,400406002,295504.2,14.0
old spice games,309.5,47320,451543,0.0,0.0
olympic games tokyo 2020: the official video game,1458.5,103448,2138359,0.0,0.0
omega strikers,2987.0,78183,7162964,0.0,0.0
once human,6343.7,183782,32861232,0.0,0.0
one hour one life,1555.0,34399,1118318,0.0,0.0
one piece odyssey,1530.0,28716,1137025,0.0,0.0
onimusha: warlords,421.0,120646,626683,0.0,0.0
only climb: better together,1122.0,58685,2475021,0.0,0.0
only up!,22078.0,279318,48119900,0.0,0.0
operation: tango,1435.0,46732,1031992,0.0,0.0
orcs must die! 2,288.0,38971,207386,0.0,0.0
orcs must die! 3,1321.0,44463,981887,0.0,0.0
orcs must die! unchained,200.0,21127,144382,0.0,0.0
ori and the blind forest,476.5,127380,1657348,0.0,0.0
ori and the will of the wisps,3139.0,68414,4649043,0.0,0.0
osiris: new dawn,198.0,23497,290289,0.0,0.0
osu!,1412.2530864197531,137602,108734159,274092.83,251.0
otaku's adventure,561.0,22487,403777,0.0,0.0
outer wilds,873.75,32318,2050203,0.0,0.0
outlast,548.0277777777778,100468,9480485,0.0,0.0
outlast 2,949.0833333333334,212319,7099865,0.0,0.0
outlast ii,640.5,59505,952417,0.0,0.0
outlaws of the old west,381.0,8127,283490,0.0,0.0
outriders,3937.75,178993,20605214,0.0,0.0
outward,1503.75,34644,4392669,0.0,0.0
overcooked! 2,850.8333333333334,82590,3430043,0.0,0.0
overkill's the walking dead,1437.5,88925,2089273,0.0,0.0
overlord ii,282.0,17774,203475,0.0,0.0
overwatch,23504.088023088025,1459249,1393597856,35255905.38,837.0
overwatch2,33108.06878306878,633993,646635573,12837360.04,135.0
owlboy,370.5,124483,542529,0.0,0.0
oxygen not included,934.2395833333333,44971,9482994,0.0,0.0
pacific drive,2924.0,79502,4155178,0.0,0.0
pagan online,531.0,28830,382264,0.0,0.0
paladins,1026.9097222222222,45152,59344028,2490507.6,79.0
palia,2340.595238095238,76032,14664809,0.0,0.0
palworld,15712.57142857143,434200,80554194,0.0,0.0
panicore,1168.0,41384,840315,0.0,0.0
paper mario,518.0,137379,758937,0.0,0.0
paper mario: color splash,246.0,2876,183224,0.0,0.0
paper mario: the origami king,2380.5,40084,3537749,0.0,0.0
paper mario: the thousand-year door,694.5833333333333,169832,4176069,0.0,0.0
"papers, please",706.0,40920,473786,0.0,0.0
paradigm,272.0,37173,195665,0.0,0.0
paragon,835.0111111111111,60465,17021408,0.0,0.0
paragon: the overprime,1239.5,28481,2916701,0.0,0.0
parappa the rapper,172.0,38532,124096,0.0,0.0
parasocial,1422.0,45802,2075232,0.0,0.0
park beyond,1112.0,46307,1631900,0.0,0.0
parkitect,416.5,32775,619404,0.0,0.0
party animals,4350.233333333334,325006,30202806,0.0,0.0
party hard tycoon,239.0,31892,178270,0.0,0.0
passpartout: the starving artist,442.0,50975,318085,0.0,0.0
path of exile,9895.138888888889,441336,755583485,0.0,0.0
pathfinder: kingmaker,1584.25,34102,4644220,0.0,0.0
pathfinder: wrath of the righteous,4129.0,48925,2968802,0.0,0.0
pathologic,418.0,21661,311284,0.0,0.0
pawafuru puroyakyu 2024-2025,3505.6666666666665,74712,7788190,0.0,0.0
pax dei,1573.0,48856,3404413,0.0,0.0
payday 2,246.55555555555554,36544,1943799,0.0,0.0
payday 3,2446.0,89892,7125301,0.0,0.0
pc building simulator,501.0,45622,729188,0.0,0.0
peepo island,958.0,60539,712135,0.0,0.0
peggle 2,757.0,19949,544406,0.0,0.0
penn & teller's smoke and mirrors,939.8571428571429,11026,4732921,0.0,0.0
pepsiman,269.0,136904,199938,0.0,0.0
perception,225.0,36938,161885,0.0,0.0
perfect world,945.0,2844,680013,0.0,0.0
persona 3 reload,3837.0,46256,5412357,0.0,0.0
persona 4 golden,941.5,32569,1379644,0.0,0.0
persona 5,771.3928571428571,45615,8476208,0.0,0.0
persona 5 royal,1221.8333333333333,18590,11967346,0.0,0.0
persona 5 strikers,1108.5,29003,1567910,0.0,0.0
pga tour 2k21,1348.75,58027,3166618,0.0,0.0
phantasmagoria,167.0,16383,124560,0.0,0.0
phantasy star online 2,1156.75,34477,2528833,0.0,0.0
phantasy star online 2 new genesis,1031.0,40845,741489,0.0,0.0
phantom abyss,1010.0,35136,726467,0.0,0.0
phantom doctrine,342.0,10837,254319,0.0,0.0
phasmophobia,8601.983333333334,256449,222137204,0.0,0.0
phoenix point,1967.0,37599,1462113,0.0,0.0
phoenix wright: ace attorney <u+2212> spirit of justice,134.0,2287,96620,0.0,0.0
phoenix wright: ace attorney trilogy,391.0,13806,281404,0.0,0.0
phoenix wright: ace attorney trilogy hd,884.0,22710,1944749,0.0,0.0
phoning home,228.0,31826,153199,0.0,0.0
pico park,1694.5,199044,6178809,0.0,0.0
pico park 2,2525.0,107922,1815991,0.0,0.0
pikmin,352.0,104767,261626,0.0,0.0
pikmin 4,1628.5,40981,2420895,0.0,0.0
pillars of eternity,652.5,16860,947593,0.0,0.0
pillars of eternity ii: deadfire,2330.0,23893,1731365,0.0,0.0
pinball,254.0,21566,188826,0.0,0.0
pineview drive,201.0,17921,144779,0.0,0.0
pixark,731.3333333333334,37396,1601491,0.0,0.0
pizza connection 3,367.0,35335,273344,0.0,0.0
plague inc: evolved,745.5,37226,1080831,0.0,0.0
planet coaster,1109.125,57195,5614576,0.0,0.0
planet crafter,1291.0,42413,3756094,0.0,0.0
planet zoo,2620.75,78337,7585676,0.0,0.0
planetside 2,206.0,37730,306933,0.0,0.0
plant vs undead,1261.0,19237,907282,0.0,0.0
plants vs zombies: garden warfare 2,234.5,8967,336389,0.0,0.0
plateup!,2135.2571428571428,93147,17381743,0.0,0.0
playerunknown's battlegrounds,31117.217171717173,579861,1475296705,0.0,0.0
pogostuck: rage with your friends,1819.6666666666667,146519,5109767,0.0,0.0
poi,293.0,111219,218089,0.0,0.0
pok<u+00e9>mon black/white version 2,679.5,158081,1000681,0.0,0.0
pok<u+00e9>mon brilliant diamond/shining pearl,26117.0,247407,37970102,0.0,0.0
pok<u+00e9>mon crystal,622.75,168236,1018730,0.0,0.0
pok<u+00e9>mon emerald,1033.8333333333333,203536,2852425,0.0,0.0
pok<u+00e9>mon firered/leafgreen,1890.2222222222224,225790,10476390,0.0,0.0
pok<u+00e9>mon go,1706.7291666666667,81781,29142395,0.0,0.0
pok<u+00e9>mon heartgold/soulsilver,679.1666666666666,183830,3212104,0.0,0.0
pok<u+00e9>mon mystery dungeon: rescue team dx,1330.0,16927,988580,0.0,0.0
pok<u+00e9>mon omega ruby/alpha sapphire,1539.8181818181818,44480,12387306,0.0,0.0
pok<u+00e9>mon platinum,1159.8333333333333,128085,7064777,0.0,0.0
pok<u+00e9>mon quest,395.0,5689,284478,0.0,0.0
pok<u+00e9>mon red/blue,286.1428571428571,185106,1979676,0.0,0.0
pok<u+00e9>mon ruby/sapphire,529.0,169805,393510,0.0,0.0
pok<u+00e9>mon stadium 2,400.0,3036,297873,0.0,0.0
pok<u+00e9>mon sun/moon,3599.681818181818,34589,20854211,0.0,0.0
pok<u+00e9>mon sword/shield,8935.888888888889,187166,119561708,0.0,0.0
pok<u+00e9>mon trading card game,1106.0,201453,28184869,0.0,0.0
pok<u+00e9>mon trading card game online,203.0,2543,150852,0.0,0.0
pok<u+00e9>mon ultra sun/ultra moon,1323.5277777777776,132152,15243501,0.0,0.0
pok<u+00e9>mon unite,6783.142857142857,225808,35079631,0.0,0.0
pok<u+00e9>mon x/y,881.0,157620,654702,0.0,0.0
pok<u+00e9>mon yellow,481.5,210369,716400,0.0,0.0
"pok<u+00e9>mon: let's go, pikachu!",8174.318181818182,148108,29925336,0.0,0.0
poker,5921.163580246914,124617,457905558,0.0,0.0
poker online - texas holdem,1471.0,12075,2145057,0.0,0.0
poker online: texas holdem,2368.75,43061,8480258,0.0,0.0
pokk<u+00e9>n tournament,594.0,44811,1321343,0.0,0.0
pokã©mon black/white version 2,1143.0,55655,821879,0.0,0.0
pokã©mon brilliant diamond/shining pearl,4457.0,36318,6542972,0.0,0.0
pokã©mon community game,5636.624338624338,320431,45946495,0.0,0.0
pokã©mon emerald,888.0,103382,638849,0.0,0.0
pokã©mon emerald version,990.0,8230,688058,0.0,0.0
pokã©mon firered/leafgreen,1849.148148148148,41489,31996891,0.0,0.0
pokã©mon go,1375.6666666666667,58482,7884171,552100.0,68.0
