JuegoNorm,Año,MediaViewers,PicoViewers,HorasVistas,PremiosUSD,Torneos,Género,PremiosTotalesUSD,JugadoresTotales,TorneosTotales
gothic ii: night of the raven,2020,718.0,8449,533595,,,,,,
granblue fantasy: versus,2020,1715.0,29261,4922303,106280.94,43.0,Fighting Game,205435.88,125.0,87.0
grand theft auto iv,2020,848.0,26228,630461,,,,,,
grand theft auto v,2020,93853.83333333333,389147,824227402,,,,,,
grand theft auto: san andreas,2020,1186.625,130601,6955440,,,,,,
green hell,2020,1684.75,59600,4918996,,,,,,
griftlands,2020,710.0,22684,510792,,,,,,
grounded,2020,3248.0,256957,7222404,,,,,,
gtfo,2020,690.0,42684,996399,,,,,,
guild wars 2,2020,969.4166666666666,34421,8538974,,,Role-Playing Game,476005.5,152.0,57.0
gunfire reborn,2020,887.0,50647,1299581,,,,,,
gwent: the witcher card game,2020,1153.6666666666667,18301,10144118,,,,,,
hades,2020,4223.666666666667,74738,18506079,,,,,,
half-life 2,2020,640.0,12877,475945,,,,,,
half-life: alyx,2020,3552.0,303620,5262339,,,,,,
halo: the master chief collection,2020,1305.2727272727273,156824,10537249,,,,,,
hearthstone,2020,32200.833333333332,159643,282493910,4634414.54,64.0,Collectible Card Game,30708754.65,3147.0,1162.0
hearts of iron iv,2020,803.0,22861,2331081,,,,,,
hellpoint,2020,1309.0,46559,973262,,,,,,
heroes of might and magic iii: the restoration of erathia,2020,3418.6666666666665,18960,7532532,,,,,,
heroes of might and magic iii: the shadow of death,2020,2540.777777777778,19435,16701597,,,,,,
heroes of the storm,2020,2712.0,22098,23801572,24988.690000000002,7.0,Multiplayer Online Battle Arena,18464719.38,1326.0,506.0
hollow knight,2020,1014.2727272727273,95667,8174269,,,,,,
horizon zero dawn,2020,3880.5,91067,5731819,,,,,,
house flipper,2020,822.0,9409,611416,,,,,,
hunt: showdown,2020,2389.25,52276,21051376,,,,,,
hyper scape,2020,8560.0,456629,19059831,299000.0,4.0,Multiplayer Online Battle Arena,299000.0,260.0,4.0
hyrule warriors: age of calamity,2020,1668.0,31895,1199625,,,,,,
immortals fenyx rising,2020,3274.5,103359,4835642,,,,,,
in silence,2020,2446.5,110530,3594325,,,,,,
iracing,2020,1940.5,55317,17023206,,,,,,
jackbox party packs,2020,1938.1666666666667,118380,8551665,,,,,,
journey to the savage planet,2020,687.5,35949,998367,,,,,,
jump king,2020,1759.5714285714287,57653,9001458,,,,,,
just chatting,2020,227243.0,1117874,1995891029,,,,,,
kartrider,2020,740.3333333333334,20040,1651827,,,Racing,567366.35,76.0,20.0
king of crabs,2020,772.0,68536,573802,,,,,,
kingdom come: deliverance,2020,1463.6666666666667,23111,3146198,,,,,,
kingdom hearts iii,2020,839.0,7260,623830,,,,,,
kingdom of the winds,2020,704.0,19219,523740,,,,,,
kingdoms of amalur: reckoning,2020,1706.0,61471,1226682,,,,,,
knight online,2020,1227.9,9769,8961891,,,,,,
korean baseball league,2020,1838.142857142857,44930,9432942,,,,,,
krunker,2020,1218.5,47114,5390267,,,,,,
last day on earth: survival,2020,1144.6666666666667,111059,2499422,,,,,,
last oasis,2020,4871.666666666667,89047,10615547,,,,,,
league of legends: wild rift,2020,2249.3333333333335,130772,4995636,,,Multiplayer Online Battle Arena,11193427.98,1473.0,117.0
left 4 dead 2,2020,1194.75,56487,3505070,,,,,,
legends of runeterra,2020,3505.8333333333335,70937,30721028,147491.03,20.0,Collectible Card Game,718091.03,284.0,33.0
lineage 2,2020,1286.6666666666667,8662,2833886,,,,,,
lineage ii: the chaotic throne - the 1st throne: the kamael,2020,1664.0,10181,10905660,,,,,,
lineage: the blood pledge,2020,690.0,5460,513380,,,,,,
lol,2020,177187.0,2020835,1553536532,8767906.04,123.0,Multiplayer Online Battle Arena,113596024.63,9588.0,3000.0
lost ark,2020,2805.0,53622,18460102,,,,,,
m.u.g.e.n,2020,590.6666666666666,3476,1275851,,,,,,
madden nfl 20,2020,2690.25,75160,15688759,220000.0,1.0,Sports,923000.0,38.0,2.0
madden nfl 21,2020,4135.4,109879,15146557,,,Sports,1280000.0,66.0,6.0
mafia ii,2020,902.5,32764,1342299,,,,,,
mafia: definitive edition,2020,4482.5,181475,6481351,,,,,,
magic: the gathering,2020,7139.666666666667,126517,62510144,,,,,,
makers & crafting,2020,902.9166666666666,29701,7931540,,,,,,
maneater,2020,3250.0,111724,2414797,,,,,,
maplestory,2020,3016.5,28950,26485549,,,,,,
marbles on stream,2020,2259.5,70942,19842510,,,Racing,0.0,0.0,0.0
mario & luigi: superstar saga,2020,482.0,116350,358689,,,,,,
mario kart 8,2020,1387.75,83507,12213254,,,,,,
marvel's avengers,2020,6481.5,200219,9392669,,,,,,
marvel's spider-man: miles morales,2020,5169.5,190903,7466875,,,,,,
max payne 3,2020,1594.0,22400,1184524,,,,,,
medieval dynasty,2020,1731.5,33742,2513262,,,,,,
metin2,2020,1050.5,7039,4629598,,,,,,
metro exodus,2020,952.0,27136,662254,,,,,,
microsoft flight simulator,2020,2732.2,216593,10081623,,,,,,
minecraft,2020,58151.583333333336,591932,510765330,427700.0,17.0,Multiplayer Online Battle Arena,3008059.15,613.0,142.0
minecraft dungeons,2020,6898.5,199475,10181857,,,,,,
miscreated,2020,817.0,44700,587617,,,,,,
mlb the show 20,2020,1671.875,33236,9801042,,,,,,
mobile legends: bang bang,2020,728.0,106209,541236,1073666.68,13.0,Multiplayer Online Battle Arena,17019451.87,2261.0,155.0
monopoly plus,2020,1156.5,86805,1648597,,,,,,
monster hunter world: iceborne,2020,1279.5,23181,1865825,,,,,,
monster hunter: world,2020,4144.25,66169,36482391,,,,,,
monster train,2020,2451.0,35351,3579294,,,,,,
mortal kombat 11,2020,1433.3333333333333,93972,12614313,192347.79,10.0,Fighting Game,611478.76,236.0,64.0
mortal shell,2020,3135.5,138779,4660349,,,,,,
motorsport manager,2020,1209.5,32394,1768178,,,,,,
mount & blade ii: bannerlord,2020,6926.75,243038,20120153,,,,,,
mount & blade: warband,2020,1176.0,15873,1709162,,,,,,
murder house,2020,817.0,53311,607620,,,,,,
music,2020,23340.416666666668,293752,205221802,,,,,,
my summer car,2020,719.0,29434,534291,,,,,,
nba 2k19,2020,870.0,2069,1275023,,,Sports,1330000.0,78.0,4.0
nba 2k20,2020,7964.222222222223,91296,52500992,250000.0,1.0,Sports,250000.0,1.0,1.0
nba 2k21,2020,13598.0,151940,39570861,501.0,1.0,Sports,1330501.0,64.0,3.0
ncaa football 14,2020,1216.0,141739,1768152,,,,,,
neon abyss,2020,1206.0,15236,896701,,,,,,
new world,2020,8536.0,344240,12635303,,,,,,
nhl 20,2020,772.6666666666666,42208,1704218,,,,,,
nhl 21,2020,909.3333333333334,24008,2007266,,,,,,
nier: automata,2020,999.0,32739,2200059,,,,,,
night of the dead,2020,1680.0,26944,1207949,,,,,,
nioh,2020,856.0,21769,636531,,,,,,
nioh 2,2020,4990.666666666667,123868,11086963,,,,,,
no man's sky,2020,910.0,20676,1335560,,,,,,
noita,2020,1589.0,37859,2333183,,,,,,
old school runescape,2020,8011.25,93917,70267594,9004.2,2.0,Role-Playing Game,457504.2,84.0,26.0
ori and the blind forest,2020,998.0,17485,742052,,,,,,
ori and the will of the wisps,2020,3139.0,68414,4649043,,,,,,
osu!,2020,1679.6666666666667,35849,14757823,15340.85,15.0,Music / Rhythm Game,274092.83,1059.0,251.0
outlast,2020,789.0,97966,2329379,,,,,,
outlast ii,2020,887.0,59505,659567,,,,,,
outward,2020,931.5,19395,1365564,,,,,,
overwatch,2020,19482.333333333332,194372,170843009,7278521.0,49.0,First-Person Shooter,35259225.38,4047.0,847.0
oxygen not included,2020,855.0,13469,636007,,,,,,
paladins,2020,1017.0833333333334,9897,8934370,393630.97,18.0,First-Person Shooter,2490507.6,571.0,79.0
paper mario: the origami king,2020,2380.5,40084,3537749,,,,,,
party animals,2020,4167.0,113621,3096207,,,,,,
path of exile,2020,12474.75,141391,109605588,,,,,,
peggle 2,2020,757.0,19949,544406,,,,,,
penn & teller's smoke and mirrors,2020,917.0,6033,659943,,,,,,
persona 4 golden,2020,941.5,32569,1379644,,,,,,
persona 5 royal,2020,1503.5,18590,6564787,,,,,,
pga tour 2k21,2020,1631.5,58027,2399995,,,,,,
phantasy star online 2,2020,1171.5,34477,1707139,,,,,,
phasmophobia,2020,25680.5,256449,75651916,,,,,,
plague inc: evolved,2020,745.5,37226,1080831,,,,,,
playerunknown's battlegrounds,2020,17854.666666666668,120025,156575070,,,,,,
pogostuck: rage with your friends,2020,1551.0,66557,2278146,,,,,,
pok<u+00e9>mon emerald,2020,756.5,28704,1109238,,,,,,
pok<u+00e9>mon firered/leafgreen,2020,1222.0,23577,908045,,,,,,
pok<u+00e9>mon go,2020,1349.5,22020,5957131,,,,,,
pok<u+00e9>mon heartgold/soulsilver,2020,814.6666666666666,27266,1797688,,,,,,
pok<u+00e9>mon mystery dungeon: rescue team dx,2020,1330.0,16927,988580,,,,,,
pok<u+00e9>mon platinum,2020,991.6666666666666,53403,2192921,,,,,,
pok<u+00e9>mon ruby/sapphire,2020,529.0,169805,393510,,,,,,
pok<u+00e9>mon sword/shield,2020,5123.083333333333,115043,44926864,,,,,,
pok<u+00e9>mon trading card game,2020,1688.5,26399,2472727,,,,,,
pok<u+00e9>mon x/y,2020,881.0,157620,654702,,,,,,
poker,2020,8409.333333333334,124617,73836278,,,,,,
politics,2020,872.0,21920,627618,,,,,,
poly bridge 2,2020,1851.5,58914,2689925,,,,,,
portal 2,2020,500.0,28813,372182,,,,,,
predator: hunting grounds,2020,1016.5,48802,1485387,,,,,,
pro gymnast,2020,743.0,53484,534813,,,,,,
project winter,2020,1129.3333333333333,69030,4941497,,,,,,
pubg mobile,2020,1390.5833333333333,45459,12210263,,,,,,
pummel party,2020,1955.4,110744,14285840,,,,,,
quake champions,2020,491.0,5313,341767,414899.03,10.0,First-Person Shooter,3520578.25,334.0,290.0
quiplash 2 interlashional,2020,1063.0,136117,764299,,,,,,
raft,2020,2106.222222222222,84743,13959930,,,,,,
ragnarok online,2020,1097.0,8900,2408928,,,,,,
raid: shadow legends,2020,1318.9166666666667,27897,11563164,,,,,,
red dead redemption 2,2020,2549.5833333333335,46850,22398894,,,,,,
remnant: from the ashes,2020,1378.6666666666667,77894,3034385,,,,,,
remothered: broken porcelain,2020,765.0,53086,568626,,,,,,
resident evil 2,2020,1237.1666666666667,20170,5423897,,,,,,
resident evil 3,2020,8022.333333333333,318002,17365606,,,,,,
resident evil 4,2020,639.0,175922,475073,,,,,,
resident evil 7 biohazard,2020,981.0,40940,2876157,,,,,,
resident evil resistance,2020,824.0,20302,592809,,,,,,
retro,2020,3704.4166666666665,25701,32529687,,,,,,
rfactor 2,2020,897.0,62961,645424,184440.95,27.0,Racing,2219963.12,557.0,103.0
rimworld,2020,1851.0,40076,16265903,,,,,,
risk of rain 2,2020,2732.3333333333335,77577,6022025,,,,,,
roblox,2020,1446.5,127222,12723471,,,Multiplayer Online Battle Arena,0.0,0.0,0.0
rocket arena,2020,964.0,147718,716414,100000.0,3.0,Battle Royale,100000.0,24.0,3.0
rocket league,2020,15944.416666666666,243644,139977410,4418824.0,762.0,Sports,42262497.19,6884.0,4542.0
rogue company,2020,4716.0,146743,20904940,50000.0,2.0,Third-Person Shooter,50000.0,48.0,2.0
romance of the three kingdoms xiv,2020,559.0,9236,415378,,,,,,
runescape,2020,948.0,20562,8320588,,,,,,
rust,2020,7500.666666666667,330443,65961659,,,First-Person Shooter,50000.0,46.0,1.0
saint seiya : awakening,2020,802.2222222222222,8097,5271244,,,,,,
sakuna: of rice and ruin,2020,1668.0,24646,1199711,,,,,,
satisfactory,2020,1410.6,48319,5105265,,,,,,
science & technology,2020,2630.4166666666665,71487,23105423,,,,,,
scp: secret laboratory,2020,1964.0,117217,2919840,,,,,,
scrap mechanic,2020,3390.0,114076,2519411,,,,,,
scrutinized,2020,3786.0,86338,2813543,,,,,,
scum,2020,1186.0,16864,852882,,,,,,
sea of thieves,2020,7030.333333333333,78018,61712152,,,Strategy,100000.0,67.0,4.0
second extinction,2020,716.0,51213,532011,,,,,,
sekiro: shadows die twice,2020,1718.5,266615,15133864,,,Fighting Game,19596.0,20.0,1.0
serious sam 4,2020,807.0,52457,580536,,,,,,
shadow arena,2020,979.0,36960,1439654,,,,,,
shadowverse,2020,476.0,6629,354284,23700.0,6.0,Collectible Card Game,5508473.29,248.0,44.0
shootmania storm,2020,605.0,147354,899847,193.05,2.0,First-Person Shooter,262090.69,108.0,43.0
sid meier's civilization vi,2020,1246.6666666666667,146231,8233001,,,,,,
sign of silence,2020,919.0,43542,683145,,,,,,
skribbl.io,2020,868.0,264420,2541725,,,,,,
skul: the hero slayer,2020,762.0,30294,529687,,,,,,
slam dunk,2020,1113.0,7264,2481588,,,,,,
slay the spire,2020,1282.111111111111,36941,8444517,,,,,,
slots,2020,17369.333333333332,114814,152453275,,,,,,
smite,2020,5156.0,32960,45278224,200000.0,2.0,Multiplayer Online Battle Arena,12580110.75,556.0,110.0
snowrunner,2020,2121.75,67524,6255484,,,,,,
some some convenience store,2020,461.0,9903,342876,,,,,,
song of horror,2020,755.0,21809,561582,,,,,,
space engineers,2020,484.0,6917,359847,,,,,,
special events,2020,9591.083333333334,3123208,84886286,,,,,,
spellbreak,2020,3702.3333333333335,78725,8064584,50000.0,1.0,Battle Royale,50000.0,42.0,1.0
spelunky 2,2020,4346.5,60319,12690446,,,,,,
spiritfarer,2020,1578.0,39948,1172797,,,,,,
spongebob squarepants: battle for bikini bottom - rehydrated,2020,1800.5,93617,2608126,,,,,,
sports,2020,5617.0,173946,24737718,,,,,,
squad,2020,1368.3333333333333,40378,3000978,,,,,,
star citizen,2020,1782.5833333333333,72123,15642714,,,,,,
star wars battlefront ii,2020,986.0,37631,2147990,,,,,,
star wars jedi: fallen order,2020,790.5,21955,1175371,,,,,,
star wars: knights of the old republic,2020,596.0,19089,443175,,,,,,
star wars: squadrons,2020,3447.0,139205,2561464,800.0,1.0,Strategy,800.0,4.0,1.0
starcraft,2020,1556.6,64863,5714347,,,,,,
starcraft ii,2020,6434.666666666667,90208,56364680,2197004.27,489.0,Strategy,42692707.57,2280.0,7510.0
stardew valley,2020,1443.0,30624,8451345,,,Role-Playing Game,97850.0,69.0,3.0
state of decay 2,2020,708.0,18262,1037227,,,,,,
stellaris,2020,756.0,21339,562399,,,,,,
stilt fella,2020,2196.0,63244,1632057,,,,,,
stoneshard,2020,1917.0,30833,1332969,,,,,,
stranded deep,2020,631.0,21820,454174,,,,,,
stream raiders,2020,1074.6666666666667,14943,2374385,,,,,,
streamer life simulator,2020,1532.5,82806,2235699,,,,,,
street fighter v,2020,2396.3333333333335,86365,21033557,,,Fighting Game,2334386.94,281.0,131.0
streets of rage 4,2020,1217.0,33308,904921,,,,,,
subnautica,2020,1062.5555555555557,112385,6983730,,,,,,
subnautica: below zero,2020,1194.0,29209,830287,,,,,,
summer game fest,2020,940.0,415333,1375325,,,,,,
summoners war: sky arena,2020,1580.0,42939,13862075,140000.0,1.0,Strategy,792000.0,33.0,7.0
super mario 3d all-stars,2020,3289.0,45152,2365224,,,,,,
super mario 64,2020,2057.25,169684,18089861,,,,,,
super mario bros. 3,2020,516.0,181735,384028,,,,,,
super mario bros. 35,2020,2235.0,29769,1660830,,,,,,
super mario maker 2,2020,3864.8333333333335,257595,33846900,,,,,,
super mario odyssey,2020,701.5,100558,3062780,,,,,,
super mario sunshine,2020,1057.5,26304,1546528,,,,,,
super mario world,2020,1063.7,170553,7784098,,,,,,
super metroid,2020,1340.0,232309,995983,,,,,,
super smash bros. melee,2020,1546.2727272727273,100696,12390734,177853.24,29.0,Fighting Game,4221849.29,2012.0,2746.0
super smash bros. ultimate,2020,4079.1666666666665,116071,35775441,310108.36,282.0,Fighting Game,2929881.74,2419.0,1757.0
surgeon simulator 2,2020,1032.0,48957,1513848,,,,,,
sword art online: alicization lycoris,2020,733.0,14039,544778,,,,,,
tabletop rpgs,2020,1637.125,104453,9605925,,,,,,
tabletop simulator,2020,822.3333333333334,47256,1818741,,,,,,
talk shows & podcasts,2020,7364.666666666667,413745,64614766,,,,,,
teamfight tactics,2020,18903.833333333332,122784,165858793,480791.5,10.0,Strategy,8765860.25,871.0,109.0
teardown,2020,2735.0,53899,1966486,,,,,,
tekken 7,2020,1698.25,48907,14907499,188774.78,54.0,Fighting Game,3911820.6,634.0,426.0
tell me why,2020,874.0,40479,628808,,,,,,
temtem,2020,3282.0,97027,4792759,,,Strategy,60500.0,35.0,9.0
terraria,2020,3216.5454545454545,185307,26003741,,,,,,
the binding of isaac: afterbirth,2020,941.9,169578,6879446,,,,,,
the coin game,2020,770.5,51002,1087631,,,,,,
the dark pictures anthology: little hope,2020,4805.5,308255,7028758,,,,,,
the elder scrolls iv: oblivion,2020,749.0,14510,556617,,,,,,
the elder scrolls online,2020,4154.5,68217,36484719,,,,,,
the elder scrolls v: skyrim,2020,1454.5,30386,12739270,,,,,,
the forest,2020,1123.6363636363637,47620,9072341,,,,,,
the isle,2020,893.5,29864,1259459,,,,,,
the jackbox party pack 6,2020,774.0,41473,1704868,,,,,,
the last of us,2020,2049.0,124711,10401960,,,,,,
the last of us part ii,2020,11868.25,508463,34270559,,,,,,
the legend of zelda,2020,720.0,162264,535382,,,,,,
the legend of zelda: a link to the past,2020,887.8,237540,3251507,,,,,,
the legend of zelda: breath of the wild,2020,1714.5,100489,15035417,,,,,,
the legend of zelda: link's awakening,2020,578.0,235605,430165,,,,,,
the legend of zelda: majora's mask,2020,516.0,7978,358725,,,,,,
the legend of zelda: ocarina of time,2020,1276.4545454545455,165946,10258509,,,,,,
the legend of zelda: skyward sword,2020,676.0,167335,502656,,,,,,
the legend of zelda: the wind waker,2020,551.0,3376,383339,,,,,,
the long dark,2020,969.2,10033,3559400,,,,,,
the long drive,2020,788.0,53973,566608,,,,,,
the pedestrian,2020,517.0,25157,359607,,,,,,
the seven deadly sins: grand cross,2020,1355.3333333333333,13667,5964472,,,,,,
the sims 4,2020,2071.75,82565,18154987,,,,,,
the suicide of rachel foster,2020,544.0,25762,378256,,,,,,
the survivalists,2020,797.0,42620,592542,,,,,,
the walking dead: saints & sinners,2020,742.0,16314,515711,,,,,,
the witcher,2020,1014.0,28729,753880,,,,,,
the witcher 2: assassins of kings,2020,709.0,23349,526984,,,,,,
the witcher 3: wild hunt,2020,2400.5833333333335,88802,21057218,,,,,,
there is no game : wrong dimension,2020,1051.0,40697,781567,,,,,,
they are billions,2020,1196.8,19644,4328584,,,,,,
tibia,2020,4676.916666666667,17516,41091733,,,Role-Playing Game,952.94,1.0,1.0
tom clancy's rainbow six siege,2020,16833.5,234650,147337615,,,,,,
tom clancy's the division 2,2020,1852.0,72816,10812389,,,,,,
tony hawk's pro skater 1+2,2020,5966.0,130743,4289585,,,,,,
torchlight iii,2020,726.0,53172,1062168,,,,,,
total lockdown,2020,715.0,43182,531250,,,,,,
total war: three kingdoms,2020,495.0,8646,368287,,,,,,
total war: warhammer ii,2020,1070.125,24311,6264024,,,,,,
trackmania,2020,2930.4,150360,10839015,,,,,,
trackmania 2: stadium,2020,1093.0,29774,760213,40181.69,87.0,Racing,200563.87,345.0,286.0
travel & outdoors,2020,1381.5833333333333,51042,12130159,,,,,,
trials of mana,2020,1555.5,35891,2270820,,,,,,
twitch presents,2020,855.0,24107,594710,,,,,,
twitch sings,2020,876.6,137455,6424400,,,,,,
twitch stream aid,2020,2244.0,168180,1667571,,,,,,
undermine,2020,1472.0,48576,1094145,,,,,,
uno,2020,885.6666666666666,71701,1954313,20000.0,2.0,Strategy,30000.0,28.0,3.0
until dawn,2020,876.5,91431,1280174,,,,,,
valorant,2020,124192.88888888889,1728977,814503048,2503127.6,371.0,First-Person Shooter,32018215.37,7465.0,1316.0
vintage story,2020,553.0,25729,384564,,,,,,
virtual casino,2020,1786.888888888889,19296,11788722,,,,,,
visage,2020,1860.3333333333333,91062,4058810,,,,,,
vrchat,2020,3800.0,81185,33379474,,,,,,
war thunder,2020,1507.4,28053,5518280,,,,,,
warcraft iii,2020,3839.25,89157,33552557,75295.8,9.0,Strategy,6307153.73,768.0,1550.0
warface: breakout,2020,870.0,52685,646929,,,,,,
warframe,2020,2272.8333333333335,433443,20012312,,,,,,
wasteland 2,2020,728.0,22327,506126,,,,,,
wasteland 3,2020,1742.5,52734,2557181,,,,,,
watch dogs: legion,2020,5746.5,321164,8455602,,,,,,
watch parties,2020,1977.0,119936,5773343,,,,,,
welcome to the game ii,2020,1177.0,48253,875228,,,,,,
who wants to be a millionaire,2020,1415.6666666666667,109631,3097172,,,,,,
wolcen: lords of mayhem,2020,7056.5,113848,9853491,,,,,,
world of tanks,2020,5679.333333333333,131606,49841845,31765.15,3.0,Strategy,6205809.8,922.0,94.0
world of warcraft,2020,51708.0,933430,453886109,580200.0,12.0,Role-Playing Game,9150537.61,503.0,225.0
world of warships,2020,3798.25,62728,33342958,,,,,,
world war z,2020,622.0,9061,907394,,,,,,
xcom 2: war of the chosen,2020,529.0,6306,367766,,,,,,
xcom: chimera squad,2020,2088.0,41604,1501750,,,,,,
xenoblade chronicles: definitive edition,2020,908.0,9083,653284,,,,,,
yakuza,2020,1706.5,29606,2500732,,,,,,
yakuza 5,2020,804.0,14254,597611,,,,,,
yakuza: like a dragon,2020,4635.0,41207,6735197,,,,,,
"yes, your grace",2020,784.0,37177,583076,,,,,,
yu-gi-oh! duel links,2020,992.1666666666666,19131,8709478,,,Collectible Card Game,48746.72,328.0,219.0
z1: battle royale,2020,1435.5,56651,2106858,,,,,,
zombie army 4: dead war,2020,880.0,27709,612082,,,,,,
7 days to die,2021,1862.0833333333333,44237,16395607,,,,,,
age of darkness: final stand,2021,922.0,38958,685365,,,,,,
age of empires ii,2021,4022.6666666666665,71248,35172805,636748.53,373.0,Strategy,3898508.73,2256.0,1939.0
age of empires iv,2021,8813.75,125471,25640305,84388.2,61.0,Strategy,1190813.44,643.0,423.0
aion,2021,3763.0,30970,2796275,,,,,,
alan wake remastered,2021,1621.0,27997,1204512,,,,,,
albion online,2021,1126.7142857142858,22243,5710802,,,,,,
alien: isolation,2021,1306.0,129105,1941250,,,,,,
aliens: fireteam elite,2021,4058.0,198891,3015624,,,,,,
altf4,2021,2917.3333333333335,82972,6371575,,,,,,
among us,2021,15914.916666666666,697975,138475587,20000.0,2.0,Strategy,86000.0,14.0,8.0
animal crossing: new horizons,2021,4144.5,74837,36171140,,,,,,
"animals, aquariums, and zoos",2021,3359.5,26825,4898745,,,,,,
anime land,2021,2004.75,14758,5776945,,,,,,
anime standing,2021,1122.0,2654,807420,,,,,,
apex legends,2021,78839.16666666667,404843,689817667,5141786.350000001,225.0,Battle Royale,26153237.01,2317.0,731.0
arcane,2021,9014.0,1832845,6481076,,,,,,
archvale,2021,1052.0,36237,781919,,,,,,
ark: survival evolved,2021,5722.916666666667,386433,49491986,,,,,,
arma 3,2021,1393.0,17343,1035720,,,,,,
art,2021,14000.5,100089,122486544,,,,,,
ashes of creation,2021,2717.0,219112,2019089,,,,,,
asmr,2021,14487.333333333334,82616,126970497,,,,,,
assassin's creed valhalla,2021,1356.3333333333333,23639,2956599,,,,,,
assetto corsa,2021,1090.0,79819,784266,274036.44,47.0,Racing,979920.9,302.0,131.0
assetto corsa competizione,2021,1426.0,17655,1059584,262975.1,21.0,Racing,561404.09,511.0,64.0
at dead of night,2021,1556.0,29550,1156218,,,,,,
axie infinity,2021,4125.833333333333,31046,18185598,,,,,,
back 4 blood,2021,11237.75,432868,33317714,,,,,,
battlefield 2042,2021,14116.666666666666,344819,30821349,,,,,,
battlefield 4,2021,2382.0,41783,3457149,,,First-Person Shooter,245766.46,204.0,145.0
battlefield v,2021,1305.2,35450,4789838,,,First-Person Shooter,0.0,0.0,0.0
beat saber,2021,951.0,151270,706799,5758.18,5.0,Music / Rhythm Game,16692.06,63.0,11.0
betrayal.io,2021,1482.0,136474,1101205,,,,,,
biomutant,2021,4221.0,182158,6248809,,,,,,
black desert,2021,5508.5,71812,8078193,,,,,,
black desert online,2021,5642.3,83952,41157098,,,,,,
blackjack,2021,776.0,21362,577065,,,,,,
bless unleashed,2021,1814.0,46486,1348131,,,,,,
bloodborne,2021,1320.5454545454545,35979,10545520,,,,,,
bloons td 6,2021,3998.375,101002,23237229,,,,,,
bloons td battles 2,2021,1076.0,18120,799997,,,,,,
blue archive,2021,1684.0,33899,1210798,,,,,,
brawl stars,2021,1751.5,118656,15292560,2038000.0,64.0,Strategy,8141511.8,698.0,207.0
brawlhalla,2021,3582.3636363636365,73518,28760085,685307.0,93.0,Fighting Game,4268987.83,880.0,698.0
breathedge,2021,1671.0,46823,2362609,,,,,,
business tour,2021,1610.0,55717,1158042,,,,,,
call of duty: black ops 4,2021,1563.6666666666667,67628,3486322,,,First-Person Shooter,6734938.95,389.0,82.0
call of duty: black ops cold war,2021,7948.25,140677,69128081,6293000.0,77.0,First-Person Shooter,6549000.0,299.0,92.0
call of duty: black ops iii,2021,1090.0,63438,810040,,,First-Person Shooter,3939783.29,424.0,78.0
call of duty: mobile,2021,1535.0,56900,12299665,3060280.0,7.0,First-Person Shooter,8364832.75,471.0,43.0
call of duty: modern warfare,2021,11126.5,63836,97070430,,,First-Person Shooter,7500784.5,396.0,81.0
call of duty: vanguard,2021,16281.5,326436,47081051,642500.0,24.0,First-Person Shooter,6321000.0,261.0,91.0
call of duty: warzone,2021,97412.91666666667,1629284,851481372,6156202.01,189.0,First-Person Shooter,12904809.95,1279.0,406.0
car mechanic simulator 2021,2021,1039.0,28784,772477,,,,,,
chernobylite,2021,1307.5,41599,1944160,,,,,,
chess,2021,16068.083333333334,370111,139599060,,,,,,
chivalry 2,2021,2708.6666666666665,81189,5872854,,,Role-Playing Game,0.0,0.0,0.0
clash of clans,2021,1113.0,51910,800398,793965.0,13.0,Strategy,6085742.37,544.0,81.0
clash royale,2021,6144.083333333333,220507,53941189,1658821.6400000001,13.0,Strategy,9059840.93,563.0,132.0
codenames,2021,1526.0,39371,1134298,,,,,,
conan exiles,2021,1826.0,120347,4042075,,,,,,
conqueror's blade,2021,1748.375,56150,10290116,,,,,,
cookie run: kingdom,2021,1338.0,24030,897874,,,,,,
crab game,2021,7928.333333333333,283331,17204755,750.0,9.0,Multiplayer Online Battle Arena,45950.0,32.0,11.0
crowfall,2021,1630.0,29470,1211236,,,,,,
crypto,2021,3225.1,51842,23653564,,,,,,
csgo,2021,87894.16666666667,1916027,767507400,21854853.46,568.0,First-Person Shooter,162489706.76,16518.0,7033.0
cuphead,2021,963.0,132109,2054615,,,,,,
curse of the dead gods,2021,1347.0,21243,1001366,,,,,,
cyberpunk 2077,2021,2535.6666666666665,32236,5507776,,,,,,
dark roll: free kick challenge,2021,1437.0,95455,1067746,,,,,,
dark souls,2021,2304.8333333333335,24242,20166201,,,,,,
dark souls ii,2021,1281.888888888889,14391,8420909,,,,,,
dark souls iii,2021,3888.0833333333335,124687,33985058,,,,,,
darkest dungeon,2021,2079.0,46085,7487368,,,,,,
darkest dungeon ii,2021,4624.0,164376,6823824,,,,,,
days gone,2021,2954.0,45869,6527790,,,,,,
dayz,2021,7059.666666666667,292278,62037857,,,,,,
dead by daylight,2021,33592.0,256602,294220990,,,Strategy,60000.0,35.0,9.0
death's door,2021,1817.0,54916,1350342,,,,,,
deathloop,2021,7350.0,145605,5285183,,,,,,
demon slayer -kimetsu no yaiba- the hinokami chronicles,2021,2209.0,57275,1641397,,,,,,
demon's souls,2021,1332.1666666666667,110109,5808564,,,,,,
destiny 2,2021,10394.5,287418,90881658,,,,,,
destruction allstars,2021,1258.0,32573,844773,,,,,,
detroit: become human,2021,1484.857142857143,99519,7627612,,,,,,
devour,2021,1703.4,108766,6128027,,,,,,
