JuegoNorm,Año,Género,MediaViewers_K,PicoViewers_K,HorasVistas_Millones,PremiosUSD_M,Torneos,PremiosTotalesUSD_M,JugadoresTotales,TorneosTotales 
grand theft auto iv,2020,Desconocido,0.8,26.2,0.6,,,,,
grand theft auto v,2020,Desconocido,93.9,389.1,824.2,,,,,
grand theft auto: san andreas,2020,Desconocido,1.2,130.6,7.0,,,,,
green hell,2020,Desconocido,1.7,59.6,4.9,,,,,
griftlands,2020,Desconocido,0.7,22.7,0.5,,,,,
grounded,2020,Desconocido,3.2,257.0,7.2,,,,,
gtfo,2020,Desconocido,0.7,42.7,1.0,,,,,
guild wars 2,2020,Role-Playing Game,1.0,34.4,8.5,,,0.48,152.0,57.0
gunfire reborn,2020,Desconocido,0.9,50.6,1.3,,,,,
gwent: the witcher card game,2020,Desconocido,1.2,18.3,10.1,,,,,
hades,2020,Desconocido,4.2,74.7,18.5,,,,,
half-life 2,2020,Desconocido,0.6,12.9,0.5,,,,,
half-life: alyx,2020,Desconocido,3.6,303.6,5.3,,,,,
halo: the master chief collection,2020,Desconocido,1.3,156.8,10.5,,,,,
hearthstone,2020,Collectible Card Game,32.2,159.6,282.5,4.63,64.0,30.71,3147.0,1162.0
hearts of iron iv,2020,Desconocido,0.8,22.9,2.3,,,,,
hellpoint,2020,Desconocido,1.3,46.6,1.0,,,,,
heroes of might and magic iii: the restoration of erathia,2020,Desconocido,3.4,19.0,7.5,,,,,
heroes of might and magic iii: the shadow of death,2020,Desconocido,2.5,19.4,16.7,,,,,
heroes of the storm,2020,Multiplayer Online Battle Arena,2.7,22.1,23.8,0.02,7.0,18.46,1326.0,506.0
hollow knight,2020,Desconocido,1.0,95.7,8.2,,,,,
horizon zero dawn,2020,Desconocido,3.9,91.1,5.7,,,,,
house flipper,2020,Desconocido,0.8,9.4,0.6,,,,,
hunt: showdown,2020,Desconocido,2.4,52.3,21.1,,,,,
hyper scape,2020,Multiplayer Online Battle Arena,8.6,456.6,19.1,0.3,4.0,0.3,260.0,4.0
hyrule warriors: age of calamity,2020,Desconocido,1.7,31.9,1.2,,,,,
immortals fenyx rising,2020,Desconocido,3.3,103.4,4.8,,,,,
in silence,2020,Desconocido,2.4,110.5,3.6,,,,,
iracing,2020,Desconocido,1.9,55.3,17.0,,,,,
jackbox party packs,2020,Desconocido,1.9,118.4,8.6,,,,,
journey to the savage planet,2020,Desconocido,0.7,35.9,1.0,,,,,
jump king,2020,Desconocido,1.8,57.7,9.0,,,,,
just chatting,2020,Desconocido,227.2,1117.9,1995.9,,,,,
kartrider,2020,Racing,0.7,20.0,1.7,,,0.57,76.0,20.0
king of crabs,2020,Desconocido,0.8,68.5,0.6,,,,,
kingdom come: deliverance,2020,Desconocido,1.5,23.1,3.1,,,,,
kingdom hearts iii,2020,Desconocido,0.8,7.3,0.6,,,,,
kingdom of the winds,2020,Desconocido,0.7,19.2,0.5,,,,,
kingdoms of amalur: reckoning,2020,Desconocido,1.7,61.5,1.2,,,,,
knight online,2020,Desconocido,1.2,9.8,9.0,,,,,
korean baseball league,2020,Desconocido,1.8,44.9,9.4,,,,,
krunker,2020,Desconocido,1.2,47.1,5.4,,,,,
last day on earth: survival,2020,Desconocido,1.1,111.1,2.5,,,,,
last oasis,2020,Desconocido,4.9,89.0,10.6,,,,,
league of legends: wild rift,2020,Multiplayer Online Battle Arena,2.2,130.8,5.0,,,11.19,1473.0,117.0
left 4 dead 2,2020,Desconocido,1.2,56.5,3.5,,,,,
legends of runeterra,2020,Collectible Card Game,3.5,70.9,30.7,0.15,20.0,0.72,284.0,33.0
lineage 2,2020,Desconocido,1.3,8.7,2.8,,,,,
lineage ii: the chaotic throne - the 1st throne: the kamael,2020,Desconocido,1.7,10.2,10.9,,,,,
lineage: the blood pledge,2020,Desconocido,0.7,5.5,0.5,,,,,
lol,2020,Multiplayer Online Battle Arena,177.2,2020.8,1553.5,8.77,123.0,113.6,9588.0,3000.0
lost ark,2020,Desconocido,2.8,53.6,18.5,,,,,
m.u.g.e.n,2020,Desconocido,0.6,3.5,1.3,,,,,
madden nfl 20,2020,Sports,2.7,75.2,15.7,0.22,1.0,0.92,38.0,2.0
madden nfl 21,2020,Sports,4.1,109.9,15.1,,,1.28,66.0,6.0
mafia ii,2020,Desconocido,0.9,32.8,1.3,,,,,
mafia: definitive edition,2020,Desconocido,4.5,181.5,6.5,,,,,
magic: the gathering,2020,Desconocido,7.1,126.5,62.5,,,,,
makers & crafting,2020,Desconocido,0.9,29.7,7.9,,,,,
maneater,2020,Desconocido,3.2,111.7,2.4,,,,,
maplestory,2020,Desconocido,3.0,29.0,26.5,,,,,
marbles on stream,2020,Racing,2.3,70.9,19.8,,,0.0,0.0,0.0
mario & luigi: superstar saga,2020,Desconocido,0.5,116.4,0.4,,,,,
mario kart 8,2020,Desconocido,1.4,83.5,12.2,,,,,
marvel's avengers,2020,Desconocido,6.5,200.2,9.4,,,,,
marvel's spider-man: miles morales,2020,Desconocido,5.2,190.9,7.5,,,,,
max payne 3,2020,Desconocido,1.6,22.4,1.2,,,,,
medieval dynasty,2020,Desconocido,1.7,33.7,2.5,,,,,
metin2,2020,Desconocido,1.1,7.0,4.6,,,,,
metro exodus,2020,Desconocido,1.0,27.1,0.7,,,,,
microsoft flight simulator,2020,Desconocido,2.7,216.6,10.1,,,,,
minecraft,2020,Multiplayer Online Battle Arena,58.2,591.9,510.8,0.43,17.0,3.01,613.0,142.0
minecraft dungeons,2020,Desconocido,6.9,199.5,10.2,,,,,
miscreated,2020,Desconocido,0.8,44.7,0.6,,,,,
mlb the show 20,2020,Desconocido,1.7,33.2,9.8,,,,,
mobile legends: bang bang,2020,Multiplayer Online Battle Arena,0.7,106.2,0.5,1.07,13.0,17.02,2261.0,155.0
monopoly plus,2020,Desconocido,1.2,86.8,1.6,,,,,
monster hunter world: iceborne,2020,Desconocido,1.3,23.2,1.9,,,,,
monster hunter: world,2020,Desconocido,4.1,66.2,36.5,,,,,
monster train,2020,Desconocido,2.5,35.4,3.6,,,,,
mortal kombat 11,2020,Fighting Game,1.4,94.0,12.6,0.19,10.0,0.61,236.0,64.0
mortal shell,2020,Desconocido,3.1,138.8,4.7,,,,,
motorsport manager,2020,Desconocido,1.2,32.4,1.8,,,,,
mount & blade ii: bannerlord,2020,Desconocido,6.9,243.0,20.1,,,,,
mount & blade: warband,2020,Desconocido,1.2,15.9,1.7,,,,,
murder house,2020,Desconocido,0.8,53.3,0.6,,,,,
music,2020,Desconocido,23.3,293.8,205.2,,,,,
my summer car,2020,Desconocido,0.7,29.4,0.5,,,,,
nba 2k19,2020,Sports,0.9,2.1,1.3,,,1.33,78.0,4.0
nba 2k20,2020,Sports,8.0,91.3,52.5,0.25,1.0,0.25,1.0,1.0
nba 2k21,2020,Sports,13.6,151.9,39.6,0.0,1.0,1.33,64.0,3.0
ncaa football 14,2020,Desconocido,1.2,141.7,1.8,,,,,
neon abyss,2020,Desconocido,1.2,15.2,0.9,,,,,
new world,2020,Desconocido,8.5,344.2,12.6,,,,,
nhl 20,2020,Desconocido,0.8,42.2,1.7,,,,,
nhl 21,2020,Desconocido,0.9,24.0,2.0,,,,,
nier: automata,2020,Desconocido,1.0,32.7,2.2,,,,,
night of the dead,2020,Desconocido,1.7,26.9,1.2,,,,,
nioh,2020,Desconocido,0.9,21.8,0.6,,,,,
nioh 2,2020,Desconocido,5.0,123.9,11.1,,,,,
no man's sky,2020,Desconocido,0.9,20.7,1.3,,,,,
noita,2020,Desconocido,1.6,37.9,2.3,,,,,
old school runescape,2020,Role-Playing Game,8.0,93.9,70.3,0.01,2.0,0.46,84.0,26.0
ori and the blind forest,2020,Desconocido,1.0,17.5,0.7,,,,,
ori and the will of the wisps,2020,Desconocido,3.1,68.4,4.6,,,,,
osu!,2020,Music / Rhythm Game,1.7,35.8,14.8,0.02,15.0,0.27,1059.0,251.0
outlast,2020,Desconocido,0.8,98.0,2.3,,,,,
outlast ii,2020,Desconocido,0.9,59.5,0.7,,,,,
outward,2020,Desconocido,0.9,19.4,1.4,,,,,
overwatch,2020,First-Person Shooter,19.5,194.4,170.8,7.28,49.0,35.26,4047.0,847.0
oxygen not included,2020,Desconocido,0.9,13.5,0.6,,,,,
paladins,2020,First-Person Shooter,1.0,9.9,8.9,0.39,18.0,2.49,571.0,79.0
paper mario: the origami king,2020,Desconocido,2.4,40.1,3.5,,,,,
party animals,2020,Desconocido,4.2,113.6,3.1,,,,,
path of exile,2020,Desconocido,12.5,141.4,109.6,,,,,
peggle 2,2020,Desconocido,0.8,19.9,0.5,,,,,
penn & teller's smoke and mirrors,2020,Desconocido,0.9,6.0,0.7,,,,,
persona 4 golden,2020,Desconocido,0.9,32.6,1.4,,,,,
persona 5 royal,2020,Desconocido,1.5,18.6,6.6,,,,,
pga tour 2k21,2020,Desconocido,1.6,58.0,2.4,,,,,
phantasy star online 2,2020,Desconocido,1.2,34.5,1.7,,,,,
phasmophobia,2020,Desconocido,25.7,256.4,75.7,,,,,
plague inc: evolved,2020,Desconocido,0.7,37.2,1.1,,,,,
playerunknown's battlegrounds,2020,Desconocido,17.9,120.0,156.6,,,,,
pogostuck: rage with your friends,2020,Desconocido,1.6,66.6,2.3,,,,,
pok<u+00e9>mon emerald,2020,Desconocido,0.8,28.7,1.1,,,,,
pok<u+00e9>mon firered/leafgreen,2020,Desconocido,1.2,23.6,0.9,,,,,
pok<u+00e9>mon go,2020,Desconocido,1.3,22.0,6.0,,,,,
pok<u+00e9>mon heartgold/soulsilver,2020,Desconocido,0.8,27.3,1.8,,,,,
pok<u+00e9>mon mystery dungeon: rescue team dx,2020,Desconocido,1.3,16.9,1.0,,,,,
pok<u+00e9>mon platinum,2020,Desconocido,1.0,53.4,2.2,,,,,
pok<u+00e9>mon ruby/sapphire,2020,Desconocido,0.5,169.8,0.4,,,,,
pok<u+00e9>mon sword/shield,2020,Desconocido,5.1,115.0,44.9,,,,,
pok<u+00e9>mon trading card game,2020,Desconocido,1.7,26.4,2.5,,,,,
pok<u+00e9>mon x/y,2020,Desconocido,0.9,157.6,0.7,,,,,
poker,2020,Desconocido,8.4,124.6,73.8,,,,,
politics,2020,Desconocido,0.9,21.9,0.6,,,,,
poly bridge 2,2020,Desconocido,1.9,58.9,2.7,,,,,
portal 2,2020,Desconocido,0.5,28.8,0.4,,,,,
predator: hunting grounds,2020,Desconocido,1.0,48.8,1.5,,,,,
pro gymnast,2020,Desconocido,0.7,53.5,0.5,,,,,
project winter,2020,Desconocido,1.1,69.0,4.9,,,,,
pubg mobile,2020,Desconocido,1.4,45.5,12.2,,,,,
pummel party,2020,Desconocido,2.0,110.7,14.3,,,,,
quake champions,2020,First-Person Shooter,0.5,5.3,0.3,0.41,10.0,3.52,334.0,290.0
quiplash 2 interlashional,2020,Desconocido,1.1,136.1,0.8,,,,,
raft,2020,Desconocido,2.1,84.7,14.0,,,,,
ragnarok online,2020,Desconocido,1.1,8.9,2.4,,,,,
raid: shadow legends,2020,Desconocido,1.3,27.9,11.6,,,,,
red dead redemption 2,2020,Desconocido,2.5,46.8,22.4,,,,,
remnant: from the ashes,2020,Desconocido,1.4,77.9,3.0,,,,,
remothered: broken porcelain,2020,Desconocido,0.8,53.1,0.6,,,,,
resident evil 2,2020,Desconocido,1.2,20.2,5.4,,,,,
resident evil 3,2020,Desconocido,8.0,318.0,17.4,,,,,
resident evil 4,2020,Desconocido,0.6,175.9,0.5,,,,,
resident evil 7 biohazard,2020,Desconocido,1.0,40.9,2.9,,,,,
resident evil resistance,2020,Desconocido,0.8,20.3,0.6,,,,,
retro,2020,Desconocido,3.7,25.7,32.5,,,,,
rfactor 2,2020,Racing,0.9,63.0,0.6,0.18,27.0,2.22,557.0,103.0
rimworld,2020,Desconocido,1.9,40.1,16.3,,,,,
risk of rain 2,2020,Desconocido,2.7,77.6,6.0,,,,,
roblox,2020,Multiplayer Online Battle Arena,1.4,127.2,12.7,,,0.0,0.0,0.0
rocket arena,2020,Battle Royale,1.0,147.7,0.7,0.1,3.0,0.1,24.0,3.0
rocket league,2020,Sports,15.9,243.6,140.0,4.42,762.0,42.26,6884.0,4542.0
rogue company,2020,Third-Person Shooter,4.7,146.7,20.9,0.05,2.0,0.05,48.0,2.0
romance of the three kingdoms xiv,2020,Desconocido,0.6,9.2,0.4,,,,,
runescape,2020,Desconocido,0.9,20.6,8.3,,,,,
rust,2020,First-Person Shooter,7.5,330.4,66.0,,,0.05,46.0,1.0
saint seiya : awakening,2020,Desconocido,0.8,8.1,5.3,,,,,
sakuna: of rice and ruin,2020,Desconocido,1.7,24.6,1.2,,,,,
satisfactory,2020,Desconocido,1.4,48.3,5.1,,,,,
science & technology,2020,Desconocido,2.6,71.5,23.1,,,,,
scp: secret laboratory,2020,Desconocido,2.0,117.2,2.9,,,,,
scrap mechanic,2020,Desconocido,3.4,114.1,2.5,,,,,
scrutinized,2020,Desconocido,3.8,86.3,2.8,,,,,
scum,2020,Desconocido,1.2,16.9,0.9,,,,,
sea of thieves,2020,Strategy,7.0,78.0,61.7,,,0.1,67.0,4.0
second extinction,2020,Desconocido,0.7,51.2,0.5,,,,,
sekiro: shadows die twice,2020,Fighting Game,1.7,266.6,15.1,,,0.02,20.0,1.0
serious sam 4,2020,Desconocido,0.8,52.5,0.6,,,,,
shadow arena,2020,Desconocido,1.0,37.0,1.4,,,,,
shadowverse,2020,Collectible Card Game,0.5,6.6,0.4,0.02,6.0,5.51,248.0,44.0
shootmania storm,2020,First-Person Shooter,0.6,147.4,0.9,0.0,2.0,0.26,108.0,43.0
sid meier's civilization vi,2020,Desconocido,1.2,146.2,8.2,,,,,
sign of silence,2020,Desconocido,0.9,43.5,0.7,,,,,
skribbl.io,2020,Desconocido,0.9,264.4,2.5,,,,,
skul: the hero slayer,2020,Desconocido,0.8,30.3,0.5,,,,,
slam dunk,2020,Desconocido,1.1,7.3,2.5,,,,,
slay the spire,2020,Desconocido,1.3,36.9,8.4,,,,,
slots,2020,Desconocido,17.4,114.8,152.5,,,,,
smite,2020,Multiplayer Online Battle Arena,5.2,33.0,45.3,0.2,2.0,12.58,556.0,110.0
snowrunner,2020,Desconocido,2.1,67.5,6.3,,,,,
some some convenience store,2020,Desconocido,0.5,9.9,0.3,,,,,
song of horror,2020,Desconocido,0.8,21.8,0.6,,,,,
space engineers,2020,Desconocido,0.5,6.9,0.4,,,,,
special events,2020,Desconocido,9.6,3123.2,84.9,,,,,
spellbreak,2020,Battle Royale,3.7,78.7,8.1,0.05,1.0,0.05,42.0,1.0
spelunky 2,2020,Desconocido,4.3,60.3,12.7,,,,,
spiritfarer,2020,Desconocido,1.6,39.9,1.2,,,,,
spongebob squarepants: battle for bikini bottom - rehydrated,2020,Desconocido,1.8,93.6,2.6,,,,,
sports,2020,Desconocido,5.6,173.9,24.7,,,,,
squad,2020,Desconocido,1.4,40.4,3.0,,,,,
star citizen,2020,Desconocido,1.8,72.1,15.6,,,,,
star wars battlefront ii,2020,Desconocido,1.0,37.6,2.1,,,,,
star wars jedi: fallen order,2020,Desconocido,0.8,22.0,1.2,,,,,
star wars: knights of the old republic,2020,Desconocido,0.6,19.1,0.4,,,,,
star wars: squadrons,2020,Strategy,3.4,139.2,2.6,0.0,1.0,0.0,4.0,1.0
starcraft,2020,Desconocido,1.6,64.9,5.7,,,,,
starcraft ii,2020,Strategy,6.4,90.2,56.4,2.2,489.0,42.69,2280.0,7510.0
stardew valley,2020,Role-Playing Game,1.4,30.6,8.5,,,0.1,69.0,3.0
state of decay 2,2020,Desconocido,0.7,18.3,1.0,,,,,
stellaris,2020,Desconocido,0.8,21.3,0.6,,,,,
stilt fella,2020,Desconocido,2.2,63.2,1.6,,,,,
stoneshard,2020,Desconocido,1.9,30.8,1.3,,,,,
stranded deep,2020,Desconocido,0.6,21.8,0.5,,,,,
stream raiders,2020,Desconocido,1.1,14.9,2.4,,,,,
streamer life simulator,2020,Desconocido,1.5,82.8,2.2,,,,,
street fighter v,2020,Fighting Game,2.4,86.4,21.0,,,2.33,281.0,131.0
streets of rage 4,2020,Desconocido,1.2,33.3,0.9,,,,,
subnautica,2020,Desconocido,1.1,112.4,7.0,,,,,
subnautica: below zero,2020,Desconocido,1.2,29.2,0.8,,,,,
summer game fest,2020,Desconocido,0.9,415.3,1.4,,,,,
summoners war: sky arena,2020,Strategy,1.6,42.9,13.9,0.14,1.0,0.79,33.0,7.0
super mario 3d all-stars,2020,Desconocido,3.3,45.2,2.4,,,,,
super mario 64,2020,Desconocido,2.1,169.7,18.1,,,,,
super mario bros. 3,2020,Desconocido,0.5,181.7,0.4,,,,,
super mario bros. 35,2020,Desconocido,2.2,29.8,1.7,,,,,
super mario maker 2,2020,Desconocido,3.9,257.6,33.8,,,,,
super mario odyssey,2020,Desconocido,0.7,100.6,3.1,,,,,
super mario sunshine,2020,Desconocido,1.1,26.3,1.5,,,,,
super mario world,2020,Desconocido,1.1,170.6,7.8,,,,,
super metroid,2020,Desconocido,1.3,232.3,1.0,,,,,
super smash bros. melee,2020,Fighting Game,1.5,100.7,12.4,0.18,29.0,4.22,2012.0,2746.0
super smash bros. ultimate,2020,Fighting Game,4.1,116.1,35.8,0.31,282.0,2.93,2419.0,1757.0
surgeon simulator 2,2020,Desconocido,1.0,49.0,1.5,,,,,
sword art online: alicization lycoris,2020,Desconocido,0.7,14.0,0.5,,,,,
tabletop rpgs,2020,Desconocido,1.6,104.5,9.6,,,,,
tabletop simulator,2020,Desconocido,0.8,47.3,1.8,,,,,
talk shows & podcasts,2020,Desconocido,7.4,413.7,64.6,,,,,
teamfight tactics,2020,Strategy,18.9,122.8,165.9,0.48,10.0,8.77,871.0,109.0
teardown,2020,Desconocido,2.7,53.9,2.0,,,,,
tekken 7,2020,Fighting Game,1.7,48.9,14.9,0.19,54.0,3.91,634.0,426.0
tell me why,2020,Desconocido,0.9,40.5,0.6,,,,,
temtem,2020,Strategy,3.3,97.0,4.8,,,0.06,35.0,9.0
terraria,2020,Desconocido,3.2,185.3,26.0,,,,,
the binding of isaac: afterbirth,2020,Desconocido,0.9,169.6,6.9,,,,,
the coin game,2020,Desconocido,0.8,51.0,1.1,,,,,
the dark pictures anthology: little hope,2020,Desconocido,4.8,308.3,7.0,,,,,
the elder scrolls iv: oblivion,2020,Desconocido,0.7,14.5,0.6,,,,,
the elder scrolls online,2020,Desconocido,4.2,68.2,36.5,,,,,
the elder scrolls v: skyrim,2020,Desconocido,1.5,30.4,12.7,,,,,
the forest,2020,Desconocido,1.1,47.6,9.1,,,,,
the isle,2020,Desconocido,0.9,29.9,1.3,,,,,
the jackbox party pack 6,2020,Desconocido,0.8,41.5,1.7,,,,,
the last of us,2020,Desconocido,2.0,124.7,10.4,,,,,
the last of us part ii,2020,Desconocido,11.9,508.5,34.3,,,,,
the legend of zelda,2020,Desconocido,0.7,162.3,0.5,,,,,
the legend of zelda: a link to the past,2020,Desconocido,0.9,237.5,3.3,,,,,
the legend of zelda: breath of the wild,2020,Desconocido,1.7,100.5,15.0,,,,,
the legend of zelda: link's awakening,2020,Desconocido,0.6,235.6,0.4,,,,,
the legend of zelda: majora's mask,2020,Desconocido,0.5,8.0,0.4,,,,,
the legend of zelda: ocarina of time,2020,Desconocido,1.3,165.9,10.3,,,,,
the legend of zelda: skyward sword,2020,Desconocido,0.7,167.3,0.5,,,,,
the legend of zelda: the wind waker,2020,Desconocido,0.6,3.4,0.4,,,,,
the long dark,2020,Desconocido,1.0,10.0,3.6,,,,,
the long drive,2020,Desconocido,0.8,54.0,0.6,,,,,
the pedestrian,2020,Desconocido,0.5,25.2,0.4,,,,,
the seven deadly sins: grand cross,2020,Desconocido,1.4,13.7,6.0,,,,,
the sims 4,2020,Desconocido,2.1,82.6,18.2,,,,,
the suicide of rachel foster,2020,Desconocido,0.5,25.8,0.4,,,,,
the survivalists,2020,Desconocido,0.8,42.6,0.6,,,,,
the walking dead: saints & sinners,2020,Desconocido,0.7,16.3,0.5,,,,,
the witcher,2020,Desconocido,1.0,28.7,0.8,,,,,
the witcher 2: assassins of kings,2020,Desconocido,0.7,23.3,0.5,,,,,
the witcher 3: wild hunt,2020,Desconocido,2.4,88.8,21.1,,,,,
there is no game : wrong dimension,2020,Desconocido,1.1,40.7,0.8,,,,,
they are billions,2020,Desconocido,1.2,19.6,4.3,,,,,
tibia,2020,Role-Playing Game,4.7,17.5,41.1,,,0.0,1.0,1.0
tom clancy's rainbow six siege,2020,Desconocido,16.8,234.6,147.3,,,,,
tom clancy's the division 2,2020,Desconocido,1.9,72.8,10.8,,,,,
tony hawk's pro skater 1+2,2020,Desconocido,6.0,130.7,4.3,,,,,
torchlight iii,2020,Desconocido,0.7,53.2,1.1,,,,,
total lockdown,2020,Desconocido,0.7,43.2,0.5,,,,,
total war: three kingdoms,2020,Desconocido,0.5,8.6,0.4,,,,,
total war: warhammer ii,2020,Desconocido,1.1,24.3,6.3,,,,,
trackmania,2020,Desconocido,2.9,150.4,10.8,,,,,
trackmania 2: stadium,2020,Racing,1.1,29.8,0.8,0.04,87.0,0.2,345.0,286.0
travel & outdoors,2020,Desconocido,1.4,51.0,12.1,,,,,
trials of mana,2020,Desconocido,1.6,35.9,2.3,,,,,
twitch presents,2020,Desconocido,0.9,24.1,0.6,,,,,
twitch sings,2020,Desconocido,0.9,137.5,6.4,,,,,
twitch stream aid,2020,Desconocido,2.2,168.2,1.7,,,,,
undermine,2020,Desconocido,1.5,48.6,1.1,,,,,
uno,2020,Strategy,0.9,71.7,2.0,0.02,2.0,0.03,28.0,3.0
until dawn,2020,Desconocido,0.9,91.4,1.3,,,,,
valorant,2020,First-Person Shooter,124.2,1729.0,814.5,2.5,371.0,32.02,7465.0,1316.0
vintage story,2020,Desconocido,0.6,25.7,0.4,,,,,
virtual casino,2020,Desconocido,1.8,19.3,11.8,,,,,
visage,2020,Desconocido,1.9,91.1,4.1,,,,,
vrchat,2020,Desconocido,3.8,81.2,33.4,,,,,
war thunder,2020,Desconocido,1.5,28.1,5.5,,,,,
warcraft iii,2020,Strategy,3.8,89.2,33.6,0.08,9.0,6.31,768.0,1550.0
warface: breakout,2020,Desconocido,0.9,52.7,0.6,,,,,
warframe,2020,Desconocido,2.3,433.4,20.0,,,,,
wasteland 2,2020,Desconocido,0.7,22.3,0.5,,,,,
wasteland 3,2020,Desconocido,1.7,52.7,2.6,,,,,
watch dogs: legion,2020,Desconocido,5.7,321.2,8.5,,,,,
watch parties,2020,Desconocido,2.0,119.9,5.8,,,,,
welcome to the game ii,2020,Desconocido,1.2,48.3,0.9,,,,,
who wants to be a millionaire,2020,Desconocido,1.4,109.6,3.1,,,,,
wolcen: lords of mayhem,2020,Desconocido,7.1,113.8,9.9,,,,,
world of tanks,2020,Strategy,5.7,131.6,49.8,0.03,3.0,6.21,922.0,94.0
world of warcraft,2020,Role-Playing Game,51.7,933.4,453.9,0.58,12.0,9.15,503.0,225.0
world of warships,2020,Desconocido,3.8,62.7,33.3,,,,,
world war z,2020,Desconocido,0.6,9.1,0.9,,,,,
xcom 2: war of the chosen,2020,Desconocido,0.5,6.3,0.4,,,,,
xcom: chimera squad,2020,Desconocido,2.1,41.6,1.5,,,,,
xenoblade chronicles: definitive edition,2020,Desconocido,0.9,9.1,0.7,,,,,
yakuza,2020,Desconocido,1.7,29.6,2.5,,,,,
yakuza 5,2020,Desconocido,0.8,14.3,0.6,,,,,
yakuza: like a dragon,2020,Desconocido,4.6,41.2,6.7,,,,,
"yes, your grace",2020,Desconocido,0.8,37.2,0.6,,,,,
yu-gi-oh! duel links,2020,Collectible Card Game,1.0,19.1,8.7,,,0.05,328.0,219.0
z1: battle royale,2020,Desconocido,1.4,56.7,2.1,,,,,
zombie army 4: dead war,2020,Desconocido,0.9,27.7,0.6,,,,,
7 days to die,2021,Desconocido,1.9,44.2,16.4,,,,,
age of darkness: final stand,2021,Desconocido,0.9,39.0,0.7,,,,,
age of empires ii,2021,Strategy,4.0,71.2,35.2,0.64,373.0,3.9,2256.0,1939.0
age of empires iv,2021,Strategy,8.8,125.5,25.6,0.08,61.0,1.19,643.0,423.0
aion,2021,Desconocido,3.8,31.0,2.8,,,,,
alan wake remastered,2021,Desconocido,1.6,28.0,1.2,,,,,
albion online,2021,Desconocido,1.1,22.2,5.7,,,,,
alien: isolation,2021,Desconocido,1.3,129.1,1.9,,,,,
aliens: fireteam elite,2021,Desconocido,4.1,198.9,3.0,,,,,
altf4,2021,Desconocido,2.9,83.0,6.4,,,,,
among us,2021,Strategy,15.9,698.0,138.5,0.02,2.0,0.09,14.0,8.0
animal crossing: new horizons,2021,Desconocido,4.1,74.8,36.2,,,,,
"animals, aquariums, and zoos",2021,Desconocido,3.4,26.8,4.9,,,,,
anime land,2021,Desconocido,2.0,14.8,5.8,,,,,
anime standing,2021,Desconocido,1.1,2.7,0.8,,,,,
apex legends,2021,Battle Royale,78.8,404.8,689.8,5.14,225.0,26.15,2317.0,731.0
arcane,2021,Desconocido,9.0,1832.8,6.5,,,,,
archvale,2021,Desconocido,1.1,36.2,0.8,,,,,
ark: survival evolved,2021,Desconocido,5.7,386.4,49.5,,,,,
arma 3,2021,Desconocido,1.4,17.3,1.0,,,,,
art,2021,Desconocido,14.0,100.1,122.5,,,,,
ashes of creation,2021,Desconocido,2.7,219.1,2.0,,,,,
asmr,2021,Desconocido,14.5,82.6,127.0,,,,,
assassin's creed valhalla,2021,Desconocido,1.4,23.6,3.0,,,,,
assetto corsa,2021,Racing,1.1,79.8,0.8,0.27,47.0,0.98,302.0,131.0
assetto corsa competizione,2021,Racing,1.4,17.7,1.1,0.26,21.0,0.56,511.0,64.0
at dead of night,2021,Desconocido,1.6,29.6,1.2,,,,,
axie infinity,2021,Desconocido,4.1,31.0,18.2,,,,,
back 4 blood,2021,Desconocido,11.2,432.9,33.3,,,,,
battlefield 2042,2021,Desconocido,14.1,344.8,30.8,,,,,
battlefield 4,2021,First-Person Shooter,2.4,41.8,3.5,,,0.25,204.0,145.0
battlefield v,2021,First-Person Shooter,1.3,35.4,4.8,,,0.0,0.0,0.0
beat saber,2021,Music / Rhythm Game,1.0,151.3,0.7,0.01,5.0,0.02,63.0,11.0
betrayal.io,2021,Desconocido,1.5,136.5,1.1,,,,,
biomutant,2021,Desconocido,4.2,182.2,6.2,,,,,
black desert,2021,Desconocido,5.5,71.8,8.1,,,,,
black desert online,2021,Desconocido,5.6,84.0,41.2,,,,,
blackjack,2021,Desconocido,0.8,21.4,0.6,,,,,
bless unleashed,2021,Desconocido,1.8,46.5,1.3,,,,,
bloodborne,2021,Desconocido,1.3,36.0,10.5,,,,,
bloons td 6,2021,Desconocido,4.0,101.0,23.2,,,,,
bloons td battles 2,2021,Desconocido,1.1,18.1,0.8,,,,,
blue archive,2021,Desconocido,1.7,33.9,1.2,,,,,
brawl stars,2021,Strategy,1.8,118.7,15.3,2.04,64.0,8.14,698.0,207.0
brawlhalla,2021,Fighting Game,3.6,73.5,28.8,0.69,93.0,4.27,880.0,698.0
breathedge,2021,Desconocido,1.7,46.8,2.4,,,,,
business tour,2021,Desconocido,1.6,55.7,1.2,,,,,
call of duty: black ops 4,2021,First-Person Shooter,1.6,67.6,3.5,,,6.73,389.0,82.0
call of duty: black ops cold war,2021,First-Person Shooter,7.9,140.7,69.1,6.29,77.0,6.55,299.0,92.0
call of duty: black ops iii,2021,First-Person Shooter,1.1,63.4,0.8,,,3.94,424.0,78.0
call of duty: mobile,2021,First-Person Shooter,1.5,56.9,12.3,3.06,7.0,8.36,471.0,43.0
call of duty: modern warfare,2021,First-Person Shooter,11.1,63.8,97.1,,,7.5,396.0,81.0
call of duty: vanguard,2021,First-Person Shooter,16.3,326.4,47.1,0.64,24.0,6.32,261.0,91.0
